3	227
4	2
4	3
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	13
4	15
4	16
4	17
4	18
4	20
4	21
4	22
4	24
4	25
4	27
4	29
4	30
4	31
4	32
4	34
4	35
4	36
4	39
4	41
4	44
4	46
4	49
4	52
4	53
4	54
4	56
4	57
4	58
4	61
4	62
4	63
4	64
4	67
4	68
4	69
4	70
4	71
4	72
4	73
4	76
4	77
4	78
4	79
4	81
4	82
4	83
4	88
4	89
4	91
4	93
4	94
4	95
4	100
4	101
4	103
4	104
4	105
4	107
4	108
4	109
4	110
4	112
4	113
4	114
4	116
4	117
4	119
4	121
4	122
4	126
4	128
4	129
4	131
4	132
4	133
4	134
4	135
4	136
4	137
4	139
4	140
4	143
4	144
4	148
4	150
4	151
4	153
4	155
4	156
4	157
4	158
4	161
4	162
4	165
4	167
4	169
4	170
4	173
4	174
4	175
4	176
4	177
4	179
4	180
4	182
4	184
4	187
4	188
4	189
4	190
4	191
4	192
4	193
4	195
4	198
4	200
4	201
4	202
4	204
4	205
4	206
4	207
4	209
4	210
4	213
4	215
4	217
4	218
4	219
4	220
4	222
4	224
4	227
5	1
5	2
5	3
5	5
5	9
5	16
5	17
5	18
5	19
5	22
5	23
5	24
5	25
5	27
5	28
5	29
5	30
5	31
5	33
5	34
5	35
5	37
5	44
5	45
5	46
5	50
5	52
5	55
5	57
5	58
5	59
5	62
5	63
5	66
5	70
5	72
5	74
5	76
5	78
5	80
5	84
5	85
5	86
5	88
5	89
5	90
5	91
5	93
5	95
5	97
5	100
5	101
5	102
5	103
5	105
5	106
5	107
5	108
5	110
5	111
5	112
5	113
5	114
5	115
5	116
5	117
5	118
5	119
5	121
5	122
5	127
5	128
5	129
5	131
5	133
5	137
5	138
5	139
5	140
5	141
5	144
5	145
5	147
5	148
5	149
5	150
5	152
5	156
5	157
5	158
5	159
5	160
5	162
5	163
5	165
5	166
5	167
5	168
5	170
5	171
5	172
5	174
5	175
5	179
5	183
5	184
5	186
5	187
5	190
5	191
5	192
5	193
5	195
5	196
5	197
5	198
5	200
5	201
5	202
5	203
5	204
5	205
5	206
5	207
5	209
5	210
5	212
5	213
5	214
5	216
5	217
5	218
5	219
5	220
5	221
5	222
5	223
5	225
5	227
6	1
6	3
6	4
6	5
6	6
6	8
6	10
6	12
6	13
6	14
6	15
6	19
6	22
6	23
6	25
6	26
6	27
6	29
6	30
6	31
6	32
6	35
6	36
6	38
6	39
6	41
6	42
6	43
6	45
6	47
6	48
6	51
6	54
6	55
6	56
6	57
6	59
6	65
6	69
6	70
6	71
6	72
6	73
6	74
6	76
6	77
6	78
6	81
6	82
6	84
6	85
6	86
6	90
6	91
6	93
6	94
6	95
6	96
6	98
6	99
6	100
6	101
6	102
6	104
6	105
6	106
6	107
6	108
6	109
6	111
6	115
6	116
6	117
6	118
6	119
6	123
6	124
6	125
6	126
6	128
6	130
6	131
6	132
6	133
6	135
6	137
6	138
6	140
6	141
6	142
6	143
6	144
6	146
6	148
6	150
6	151
6	152
6	153
6	154
6	156
6	157
6	159
6	160
6	161
6	162
6	164
6	166
6	167
6	168
6	170
6	172
6	173
6	174
6	177
6	180
6	181
6	182
6	183
6	184
6	185
6	186
6	188
6	191
6	193
6	194
6	195
6	196
6	198
6	199
6	202
6	203
6	204
6	206
6	207
6	208
6	209
6	210
6	213
6	214
6	217
6	219
6	222
6	223
6	227
7	2
7	3
7	5
7	7
7	8
7	9
7	10
7	12
7	15
7	18
7	20
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	31
7	33
7	34
7	35
7	36
7	39
7	40
7	41
7	43
7	45
7	47
7	48
7	49
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	63
7	65
7	68
7	69
7	70
7	74
7	75
7	78
7	80
7	82
7	83
7	84
7	85
7	86
7	87
7	89
7	90
7	93
7	96
7	97
7	98
7	99
7	101
7	102
7	103
7	105
7	106
7	107
7	108
7	109
7	111
7	112
7	113
7	114
7	115
7	116
7	117
7	120
7	123
7	125
7	126
7	128
7	130
7	131
7	132
7	134
7	135
7	136
7	139
7	140
7	144
7	145
7	146
7	147
7	148
7	150
7	151
7	153
7	156
7	157
7	158
7	159
7	160
7	161
7	162
7	163
7	165
7	167
7	168
7	170
7	171
7	173
7	174
7	176
7	177
7	178
7	179
7	180
7	181
7	185
7	186
7	187
7	190
7	193
7	194
7	196
7	198
7	199
7	200
7	202
7	203
7	205
7	206
7	207
7	210
7	212
7	213
7	214
7	215
7	218
7	219
7	220
7	222
7	223
7	225
8	2
8	5
8	6
8	8
8	14
8	16
8	19
8	20
8	21
8	23
8	26
8	29
8	30
8	31
8	32
8	33
8	35
8	40
8	41
8	43
8	44
8	46
8	50
8	51
8	52
8	53
8	54
8	55
8	56
8	57
8	60
8	62
8	63
8	67
8	68
8	69
8	70
8	71
8	72
8	73
8	75
8	77
8	78
8	79
8	80
8	82
8	83
8	84
8	85
8	86
8	87
8	89
8	91
8	92
8	93
8	94
8	95
8	96
8	98
8	99
8	100
8	101
8	106
8	107
8	108
8	109
8	110
8	111
8	112
8	114
8	115
8	116
8	117
8	119
8	120
8	122
8	123
8	124
8	125
8	126
8	129
8	132
8	133
8	135
8	136
8	137
8	140
8	143
8	144
8	145
8	146
8	147
8	148
8	149
8	150
8	152
8	153
8	157
8	158
8	159
8	160
8	161
8	162
8	166
8	167
8	168
8	170
8	171
8	172
8	173
8	174
8	176
8	177
8	178
8	181
8	182
8	183
8	187
8	189
8	190
8	191
8	192
8	193
8	194
8	196
8	197
8	198
8	200
8	204
8	205
8	208
8	209
8	211
8	212
8	214
8	216
8	217
8	218
8	219
8	221
8	223
8	224
8	225
8	227
9	1
9	2
9	10
9	11
9	13
9	14
9	15
9	16
9	18
9	19
9	20
9	21
9	22
9	23
9	26
9	28
9	30
9	31
9	33
9	34
9	36
9	37
9	38
9	39
9	41
9	42
9	44
9	45
9	46
9	47
9	50
9	51
9	53
9	54
9	55
9	57
9	58
9	60
9	62
9	63
9	65
9	66
9	68
9	70
9	71
9	74
9	75
9	76
9	77
9	80
9	81
9	82
9	83
9	84
9	86
9	89
9	91
9	96
9	97
9	100
9	101
9	103
9	104
9	105
9	107
9	108
9	110
9	111
9	113
9	116
9	118
9	119
9	121
9	122
9	123
9	124
9	125
9	126
9	127
9	129
9	131
9	132
9	133
9	135
9	136
9	139
9	140
9	141
9	143
9	145
9	147
9	149
9	151
9	152
9	156
9	158
9	159
9	161
9	162
9	164
9	165
9	168
9	169
9	170
9	171
9	172
9	174
9	175
9	178
9	179
9	181
9	182
9	184
9	186
9	188
9	189
9	191
9	192
9	193
9	194
9	195
9	196
9	197
9	198
9	200
9	201
9	202
9	205
9	206
9	207
9	209
9	210
9	211
9	212
9	213
9	215
9	217
9	218
9	219
9	220
9	222
9	224
9	225
9	226
9	227
10	1
10	4
10	7
10	10
10	11
10	12
10	14
10	17
10	18
10	19
10	20
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	41
10	42
10	43
10	44
10	45
10	46
10	48
10	50
10	51
10	54
10	56
10	58
10	59
10	60
10	63
10	66
10	67
10	68
10	69
10	73
10	74
10	75
10	78
10	79
10	81
10	83
10	84
10	85
10	88
10	89
10	90
10	91
10	92
10	93
10	94
10	95
10	97
10	98
10	99
10	100
10	101
10	102
10	103
10	104
10	105
10	109
10	113
10	114
10	116
10	117
10	121
10	125
10	127
10	129
10	130
10	132
10	133
10	134
10	139
10	140
10	142
10	143
10	145
10	146
10	147
10	150
10	151
10	153
10	154
10	155
10	157
10	158
10	159
10	160
10	161
10	162
10	163
10	164
10	165
10	166
10	167
10	170
10	171
10	174
10	176
10	177
10	178
10	180
10	181
10	182
10	185
10	186
10	187
10	188
10	190
10	191
10	192
10	193
10	195
10	196
10	197
10	198
10	200
10	201
10	202
10	203
10	205
10	206
10	207
10	210
10	211
10	212
10	213
10	214
10	216
10	217
10	218
10	220
10	221
10	222
10	223
10	224
10	225
10	226
11	1
11	2
11	3
11	5
11	7
11	8
11	9
11	12
11	14
11	15
11	16
11	17
11	18
11	20
11	21
11	23
11	24
11	25
11	27
11	29
11	30
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	42
11	43
11	44
11	46
11	47
11	48
11	49
11	54
11	55
11	57
11	58
11	60
11	61
11	62
11	64
11	65
11	66
11	69
11	70
11	71
11	73
11	75
11	76
11	78
11	79
11	80
11	82
11	83
11	84
11	85
11	86
11	87
11	88
11	90
11	91
11	92
11	94
11	99
11	100
11	101
11	104
11	110
11	111
11	112
11	113
11	114
11	115
11	116
11	117
11	118
11	119
11	120
11	121
11	122
11	123
11	124
11	126
11	128
11	129
11	130
11	132
11	134
11	139
11	140
11	141
11	142
11	144
11	145
11	146
11	148
11	149
11	151
11	152
11	153
11	155
11	156
11	157
11	158
11	159
11	160
11	161
11	162
11	164
11	165
11	166
11	167
11	169
11	171
11	172
11	173
11	174
11	176
11	177
11	178
11	180
11	181
11	182
11	183
11	184
11	185
11	187
11	188
11	192
11	194
11	196
11	197
11	198
11	200
11	201
11	202
11	205
11	206
11	207
11	208
11	209
11	211
11	212
11	213
11	215
11	216
11	217
11	218
11	220
11	221
11	225
11	226
12	1
12	2
12	6
12	8
12	10
12	11
12	14
12	15
12	16
12	19
12	22
12	23
12	28
12	30
12	31
12	33
12	34
12	35
12	36
12	39
12	40
12	41
12	42
12	47
12	49
12	50
12	51
12	52
12	53
12	55
12	56
12	57
12	58
12	59
12	65
12	66
12	68
12	69
12	70
12	71
12	72
12	74
12	75
12	76
12	77
12	78
12	80
12	81
12	82
12	85
12	87
12	88
12	89
12	92
12	93
12	94
12	96
12	99
12	101
12	103
12	104
12	105
12	107
12	109
12	111
12	112
12	113
12	114
12	117
12	119
12	120
12	122
12	123
12	124
12	125
12	126
12	128
12	129
12	130
12	132
12	135
12	136
12	137
12	138
12	139
12	141
12	142
12	144
12	145
12	146
12	147
12	149
12	150
12	151
12	152
12	154
12	156
12	158
12	159
12	160
12	162
12	163
12	164
12	165
12	166
12	169
12	170
12	172
12	173
12	174
12	175
12	176
12	177
12	178
12	180
12	181
12	182
12	184
12	186
12	188
12	189
12	190
12	192
12	193
12	198
12	199
12	201
12	203
12	206
12	209
12	210
12	211
12	214
12	215
12	216
12	217
12	218
12	219
12	220
12	221
12	222
12	226
12	227
13	1
13	2
13	3
13	4
13	5
13	7
13	8
13	11
13	12
13	14
13	15
13	17
13	18
13	20
13	21
13	22
13	23
13	24
13	25
13	27
13	28
13	29
13	30
13	31
13	32
13	35
13	37
13	39
13	40
13	41
13	42
13	43
13	44
13	46
13	47
13	52
13	53
13	56
13	57
13	58
13	59
13	63
13	65
13	66
13	68
13	69
13	70
13	71
13	72
13	75
13	76
13	77
13	78
13	79
13	84
13	85
13	89
13	90
13	91
13	92
13	93
13	94
13	96
13	98
13	99
13	100
13	101
13	103
13	104
13	111
13	113
13	115
13	116
13	117
13	119
13	120
13	124
13	125
13	127
13	128
13	130
13	131
13	132
13	135
13	139
13	142
13	144
13	146
13	148
13	149
13	150
13	152
13	154
13	155
13	156
13	157
13	159
13	160
13	161
13	166
13	168
13	169
13	170
13	171
13	172
13	173
13	175
13	177
13	178
13	179
13	182
13	184
13	186
13	188
13	189
13	190
13	191
13	194
13	195
13	196
13	197
13	201
13	203
13	204
13	205
13	208
13	210
13	214
13	217
13	218
13	219
13	220
13	222
13	224
13	226
14	2
14	4
14	6
14	7
14	8
14	10
14	11
14	12
14	13
14	14
14	16
14	19
14	20
14	21
14	27
14	30
14	33
14	34
14	35
14	38
14	39
14	40
14	41
14	42
14	46
14	50
14	52
14	53
14	54
14	56
14	57
14	58
14	60
14	61
14	62
14	63
14	64
14	65
14	67
14	69
14	70
14	71
14	72
14	74
14	75
14	76
14	77
14	78
14	79
14	81
14	83
14	84
14	85
14	87
14	89
14	91
14	92
14	93
14	94
14	97
14	98
14	99
14	100
14	101
14	102
14	105
14	107
14	108
14	109
14	111
14	114
14	115
14	117
14	119
14	122
14	123
14	126
14	127
14	128
14	129
14	131
14	132
14	135
14	136
14	139
14	142
14	145
14	147
14	148
14	149
14	150
14	151
14	152
14	154
14	155
14	158
14	160
14	161
14	162
14	163
14	165
14	167
14	171
14	173
14	174
14	175
14	176
14	177
14	180
14	181
14	183
14	184
14	185
14	186
14	187
14	189
14	191
14	193
14	196
14	198
14	200
14	201
14	202
14	204
14	206
14	210
14	211
14	212
14	213
14	214
14	215
14	217
14	218
14	219
14	220
14	221
14	222
14	223
14	224
14	225
14	226
14	227
15	1
15	2
15	3
15	7
15	8
15	10
15	11
15	13
15	14
15	15
15	16
15	17
15	19
15	20
15	22
15	23
15	26
15	27
15	29
15	30
15	31
15	32
15	34
15	35
15	36
15	37
15	38
15	40
15	41
15	42
15	50
15	51
15	52
15	53
15	55
15	57
15	58
15	59
15	62
15	63
15	64
15	66
15	67
15	68
15	69
15	72
15	73
15	74
15	76
15	78
15	79
15	80
15	82
15	84
15	85
15	86
15	87
15	89
15	90
15	91
15	93
15	95
15	97
15	99
15	101
15	102
15	103
15	104
15	105
15	106
15	107
15	108
15	110
15	111
15	115
15	116
15	119
15	120
15	121
15	122
15	123
15	125
15	127
15	128
15	133
15	135
15	136
15	137
15	138
15	141
15	143
15	145
15	147
15	149
15	151
15	152
15	155
15	156
15	158
15	159
15	160
15	161
15	162
15	163
15	165
15	166
15	167
15	169
15	171
15	172
15	173
15	175
15	176
15	180
15	182
15	183
15	184
15	190
15	191
15	193
15	194
15	196
15	197
15	198
15	199
15	202
15	203
15	204
15	205
15	207
15	208
15	210
15	214
15	216
15	218
15	220
15	222
15	223
15	224
15	225
15	227
16	1
16	2
16	4
16	5
16	7
16	8
16	9
16	10
16	13
16	15
16	17
16	19
16	21
16	22
16	23
16	24
16	26
16	27
16	29
16	30
16	32
16	33
16	34
16	36
16	39
16	40
16	41
16	43
16	44
16	46
16	49
16	50
16	51
16	54
16	55
16	58
16	60
16	61
16	62
16	63
16	64
16	67
16	68
16	69
16	71
16	72
16	74
16	76
16	78
16	80
16	81
16	82
16	83
16	84
16	86
16	89
16	90
16	91
16	92
16	93
16	95
16	96
16	97
16	98
16	100
16	102
16	103
16	105
16	107
16	109
16	110
16	112
16	114
16	115
16	116
16	118
16	119
16	120
16	121
16	123
16	125
16	126
16	128
16	130
16	131
16	133
16	134
16	135
16	136
16	137
16	139
16	141
16	142
16	143
16	146
16	148
16	150
16	151
16	153
16	154
16	156
16	162
16	163
16	166
16	168
16	170
16	171
16	173
16	175
16	177
16	178
16	179
16	180
16	181
16	182
16	184
16	186
16	187
16	188
16	189
16	190
16	193
16	194
16	198
16	199
16	200
16	201
16	205
16	213
16	215
16	217
16	218
16	220
16	221
16	222
16	223
16	225
16	226
16	227
17	1
17	3
17	4
17	5
17	8
17	9
17	11
17	12
17	14
17	15
17	17
17	19
17	20
17	24
17	26
17	27
17	29
17	30
17	32
17	33
17	34
17	37
17	38
17	40
17	41
17	43
17	45
17	46
17	48
17	49
17	50
17	52
17	53
17	54
17	55
17	57
17	58
17	59
17	60
17	61
17	62
17	64
17	65
17	66
17	67
17	68
17	69
17	72
17	73
17	74
17	75
17	76
17	77
17	79
17	81
17	82
17	83
17	84
17	85
17	86
17	87
17	88
17	89
17	91
17	92
17	94
17	95
17	96
17	97
17	98
17	100
17	101
17	102
17	103
17	104
17	107
17	108
17	111
17	112
17	113
17	114
17	115
17	116
17	117
17	119
17	122
17	123
17	125
17	126
17	127
17	128
17	129
17	132
17	133
17	134
17	135
17	140
17	142
17	144
17	145
17	148
17	150
17	152
17	153
17	156
17	158
17	159
17	160
17	164
17	166
17	169
17	170
17	172
17	173
17	174
17	178
17	179
17	180
17	181
17	182
17	184
17	186
17	188
17	189
17	192
17	193
17	195
17	197
17	199
17	202
17	203
17	205
17	206
17	207
17	208
17	209
17	211
17	212
17	213
17	214
17	215
17	216
17	218
17	219
17	220
17	222
17	224
17	225
17	226
18	2
18	3
18	4
18	5
18	11
18	14
18	17
18	18
18	19
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	33
18	35
18	37
18	39
18	40
18	41
18	45
18	46
18	47
18	48
18	52
18	54
18	55
18	56
18	57
18	58
18	59
18	60
18	63
18	64
18	65
18	67
18	68
18	69
18	70
18	71
18	74
18	76
18	77
18	78
18	79
18	80
18	81
18	82
18	83
18	87
18	88
18	89
18	90
18	92
18	93
18	94
18	95
18	96
18	97
18	98
18	99
18	100
18	102
18	103
18	104
18	106
18	107
18	109
18	110
18	112
18	113
18	115
18	116
18	117
18	118
18	119
18	120
18	121
18	122
18	123
18	124
18	125
18	129
18	130
18	132
18	135
18	136
18	138
18	139
18	140
18	143
18	144
18	145
18	146
18	147
18	152
18	153
18	154
18	156
18	157
18	158
18	159
18	163
18	164
18	165
18	166
18	168
18	170
18	173
18	174
18	175
18	177
18	178
18	179
18	181
18	183
18	185
18	188
18	189
18	192
18	193
18	194
18	195
18	196
18	198
18	199
18	200
18	201
18	202
18	203
18	205
18	206
18	208
18	209
18	210
18	211
18	212
18	214
18	215
18	216
18	217
18	218
18	219
18	220
18	221
18	222
18	225
18	226
19	4
19	5
19	6
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	18
19	19
19	20
19	21
19	22
19	23
19	26
19	27
19	29
19	30
19	31
19	32
19	33
19	35
19	36
19	40
19	41
19	44
19	47
19	48
19	50
19	52
19	53
19	54
19	56
19	57
19	58
19	59
19	60
19	62
19	64
19	65
19	67
19	68
19	69
19	71
19	73
19	74
19	76
19	77
19	78
19	79
19	80
19	81
19	85
19	87
19	88
19	89
19	90
19	93
19	94
19	95
19	96
19	97
19	98
19	99
19	101
19	102
19	108
19	109
19	112
19	114
19	115
19	116
19	119
19	121
19	122
19	124
19	126
19	127
19	128
19	129
19	130
19	131
19	132
19	133
19	134
19	139
19	141
19	142
19	144
19	145
19	147
19	148
19	151
19	152
19	154
19	155
19	156
19	157
19	160
19	161
19	163
19	165
19	167
19	168
19	169
19	170
19	171
19	173
19	176
19	177
19	178
19	180
19	181
19	182
19	184
19	187
19	191
19	193
19	201
19	205
19	206
19	207
19	210
19	214
19	218
19	220
19	224
19	225
19	226
19	227
20	1
20	2
20	6
20	7
20	12
20	13
20	15
20	19
20	20
20	22
20	23
20	25
20	26
20	27
20	29
20	30
20	33
20	34
20	36
20	37
20	40
20	41
20	42
20	44
20	45
20	46
20	47
20	48
20	49
20	50
20	51
20	52
20	53
20	54
20	57
20	58
20	60
20	64
20	65
20	66
20	68
20	69
20	70
20	72
20	76
20	77
20	79
20	80
20	84
20	86
20	87
20	89
20	90
20	92
20	94
20	95
20	96
20	97
20	98
20	100
20	102
20	103
20	104
20	105
20	107
20	109
20	112
20	113
20	114
20	115
20	117
20	118
20	119
20	120
20	121
20	122
20	123
20	124
20	125
20	126
20	127
20	128
20	129
20	130
20	131
20	135
20	136
20	138
20	139
20	140
20	142
20	143
20	145
20	147
20	148
20	150
20	153
20	156
20	158
20	159
20	160
20	162
20	163
20	168
20	169
20	171
20	173
20	174
20	175
20	177
20	178
20	180
20	181
20	182
20	186
20	190
20	191
20	198
20	199
20	201
20	202
20	203
20	204
20	206
20	207
20	208
20	210
20	211
20	214
20	218
20	220
20	221
20	222
20	224
20	225
20	227
21	2
21	3
21	4
21	5
21	7
21	9
21	10
21	11
21	14
21	16
21	18
21	19
21	20
21	21
21	23
21	24
21	26
21	29
21	30
21	31
21	33
21	38
21	39
21	40
21	41
21	42
21	46
21	47
21	48
21	49
21	55
21	56
21	57
21	59
21	60
21	61
21	62
21	63
21	65
21	66
21	67
21	69
21	70
21	71
21	72
21	73
21	75
21	78
21	79
21	82
21	83
21	84
21	85
21	87
21	88
21	89
21	91
21	92
21	93
21	94
21	96
21	98
21	100
21	102
21	103
21	105
21	106
21	107
21	108
21	110
21	114
21	115
21	116
21	120
21	122
21	124
21	126
21	128
21	129
21	130
21	133
21	135
21	136
21	138
21	140
21	141
21	143
21	144
21	147
21	152
21	153
21	154
21	157
21	158
21	160
21	162
21	163
21	168
21	169
21	170
21	171
21	173
21	175
21	176
21	184
21	185
21	187
21	189
21	190
21	193
21	194
21	195
21	196
21	198
21	199
21	203
21	204
21	205
21	206
21	208
21	209
21	210
21	213
21	214
21	217
21	218
21	220
21	221
21	222
21	223
21	225
22	2
22	3
22	4
22	7
22	8
22	9
22	10
22	11
22	13
22	15
22	16
22	17
22	20
22	21
22	22
22	23
22	24
22	25
22	26
22	27
22	29
22	30
22	32
22	33
22	34
22	36
22	38
22	40
22	41
22	42
22	47
22	49
22	50
22	51
22	52
22	53
22	57
22	58
22	60
22	61
22	64
22	65
22	66
22	70
22	71
22	73
22	74
22	78
22	81
22	85
22	87
22	88
22	90
22	91
22	92
22	93
22	94
22	96
22	97
22	98
22	99
22	101
22	102
22	104
22	107
22	110
22	111
22	114
22	115
22	117
22	118
22	119
22	120
22	121
22	126
22	127
22	129
22	131
22	133
22	134
22	135
22	136
22	138
22	139
22	140
22	143
22	146
22	148
22	151
22	152
22	154
22	155
22	156
22	157
22	158
22	160
22	161
22	162
22	163
22	165
22	166
22	167
22	168
22	169
22	171
22	172
22	173
22	176
22	179
22	180
22	182
22	187
22	189
22	190
22	191
22	192
22	195
22	196
22	197
22	198
22	199
22	200
22	201
22	202
22	203
22	204
22	206
22	207
22	208
22	209
22	211
22	218
22	221
22	222
22	223
22	226
23	1
23	2
23	5
23	6
23	8
23	9
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	21
23	22
23	23
23	24
23	25
23	27
23	28
23	29
23	30
23	31
23	32
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	47
23	48
23	50
23	51
23	52
23	53
23	54
23	55
23	56
23	57
23	58
23	59
23	62
23	63
23	64
23	67
23	68
23	69
23	74
23	75
23	78
23	79
23	80
23	82
23	83
23	84
23	85
23	87
23	88
23	89
23	90
23	92
23	93
23	94
23	95
23	97
23	98
23	99
23	100
23	102
23	103
23	104
23	105
23	106
23	107
23	108
23	109
23	110
23	111
23	112
23	113
23	114
23	116
23	117
23	119
23	120
23	121
23	122
23	123
23	124
23	126
23	127
23	129
23	130
23	131
23	132
23	134
23	136
23	137
23	138
23	139
23	140
23	141
23	142
23	144
23	148
23	151
23	153
23	156
23	158
23	159
23	161
23	162
23	165
23	166
23	169
23	170
23	171
23	172
23	175
23	178
23	181
23	182
23	184
23	185
23	188
23	189
23	190
23	191
23	192
23	195
23	196
23	197
23	198
23	199
23	200
23	201
23	202
23	203
23	204
23	205
23	206
23	208
23	209
23	210
23	211
23	212
23	213
23	215
23	216
23	217
23	218
23	220
23	221
23	222
23	223
23	225
24	1
24	2
24	3
24	8
24	10
24	11
24	12
24	14
24	15
24	19
24	24
24	25
24	26
24	28
24	29
24	30
24	31
24	33
24	34
24	35
24	36
24	37
24	38
24	40
24	42
24	43
24	46
24	47
24	48
24	49
24	50
24	51
24	52
24	53
24	54
24	56
24	57
24	58
24	60
24	64
24	65
24	66
24	67
24	68
24	69
24	71
24	72
24	76
24	77
24	79
24	82
24	83
24	86
24	87
24	89
24	90
24	92
24	93
24	94
24	95
24	96
24	97
24	100
24	101
24	102
24	103
24	104
24	105
24	106
24	108
24	109
24	110
24	111
24	114
24	116
24	117
24	120
24	121
24	123
24	124
24	125
24	127
24	128
24	130
24	131
24	133
24	135
24	137
24	139
24	140
24	141
24	142
24	143
24	144
24	147
24	149
24	150
24	153
24	154
24	155
24	156
24	157
24	158
24	159
24	161
24	162
24	163
24	164
24	165
24	166
24	168
24	169
24	170
24	171
24	174
24	175
24	176
24	177
24	178
24	180
24	181
24	183
24	184
24	185
24	189
24	193
24	194
24	196
24	197
24	198
24	199
24	202
24	203
24	204
24	205
24	206
24	207
24	208
24	211
24	214
24	215
24	216
24	218
24	219
24	222
24	223
24	225
25	1
25	2
25	6
25	7
25	8
25	11
25	12
25	14
25	15
25	18
25	20
25	23
25	24
25	26
25	28
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	39
25	43
25	45
25	47
25	49
25	50
25	51
25	53
25	54
25	56
25	57
25	59
25	60
25	62
25	63
25	64
25	65
25	66
25	69
25	71
25	72
25	74
25	77
25	78
25	79
25	80
25	81
25	82
