13	123
13	124
13	127
13	128
13	129
13	130
13	132
13	133
13	134
13	135
13	136
13	137
13	138
13	139
13	140
13	141
13	143
13	144
13	145
13	146
13	148
13	149
13	151
13	154
13	155
13	156
13	158
13	159
13	160
13	162
13	163
13	169
13	170
13	171
13	172
13	174
13	175
13	177
13	178
13	179
13	181
13	182
13	183
13	184
13	186
13	188
13	189
13	190
13	191
13	192
13	194
13	196
13	197
13	198
13	204
13	205
13	206
13	207
13	210
13	212
14	2
14	3
14	4
14	5
14	7
14	8
14	11
14	12
14	14
14	15
14	16
14	19
14	20
14	23
14	24
14	25
14	26
14	27
14	28
14	30
14	33
14	34
14	35
14	37
14	38
14	39
14	42
14	43
14	44
14	46
14	47
14	48
14	49
14	51
14	52
14	53
14	56
14	57
14	58
14	59
14	63
14	64
14	66
14	67
14	68
14	69
14	70
14	72
14	73
14	74
14	75
14	77
14	79
14	81
14	82
14	83
14	85
14	86
14	87
14	95
14	96
14	97
14	98
14	103
14	106
14	107
14	109
14	110
14	111
14	112
14	113
14	114
14	115
14	116
14	118
14	121
14	122
14	123
14	124
14	125
14	126
14	128
14	130
14	132
14	133
14	134
14	137
14	138
14	139
14	140
14	141
14	143
14	144
14	145
14	146
14	148
14	150
14	151
14	152
14	154
14	156
14	159
14	161
14	162
14	163
14	165
14	166
14	168
14	169
14	170
14	171
14	172
14	174
14	184
14	186
14	187
14	188
14	190
14	192
14	194
14	195
14	199
14	202
14	203
14	204
14	205
14	207
14	209
14	212
15	1
15	4
15	6
15	7
15	9
15	10
15	13
15	16
15	18
15	19
15	21
15	23
15	24
15	25
15	26
15	27
15	29
15	31
15	34
15	35
15	36
15	37
15	39
15	42
15	43
15	47
15	48
15	51
15	54
15	56
15	58
15	59
15	61
15	63
15	65
15	66
15	67
15	68
15	70
15	71
15	77
15	78
15	79
15	80
15	81
15	82
15	83
15	84
15	88
15	89
15	91
15	93
15	94
15	96
15	97
15	98
15	100
15	101
15	104
15	107
15	108
15	109
15	111
15	112
15	113
15	115
15	116
15	119
15	122
15	123
15	124
15	125
15	130
15	131
15	132
15	133
15	134
15	137
15	139
15	140
15	141
15	142
15	143
15	144
15	145
15	147
15	148
15	149
15	153
15	154
15	155
15	156
15	160
15	164
15	165
15	168
15	170
15	171
15	173
15	174
15	175
15	176
15	177
15	178
15	179
15	180
15	181
15	183
15	184
15	185
15	186
15	187
15	188
15	190
15	192
15	193
15	194
15	195
15	197
15	198
15	199
15	202
15	203
15	205
15	212
16	1
16	5
16	7
16	8
16	9
16	10
16	11
16	14
16	16
16	18
16	19
16	20
16	21
16	22
16	23
16	27
16	28
16	31
16	35
16	37
16	38
16	39
16	42
16	43
16	44
16	45
16	52
16	56
16	59
16	60
16	61
16	64
16	65
16	66
16	67
16	69
16	70
16	72
16	73
16	74
16	75
16	79
16	81
16	82
16	83
16	85
16	87
16	89
16	90
16	92
16	93
16	97
16	98
16	99
16	100
16	101
16	102
16	103
16	105
16	106
16	107
16	108
16	112
16	113
16	115
16	116
16	117
16	118
16	121
16	122
16	123
16	124
16	125
16	129
16	133
16	134
16	135
16	136
16	137
16	138
16	142
16	145
16	146
16	150
16	151
16	152
16	153
16	155
16	156
16	157
16	158
16	160
16	162
16	163
16	164
16	165
16	166
16	167
16	168
16	169
16	170
16	171
16	172
16	173
16	176
16	180
16	182
16	183
16	184
16	186
16	188
16	189
16	190
16	191
16	193
16	194
16	195
16	197
16	198
16	199
16	200
16	201
16	202
16	204
16	206
16	208
16	209
16	211
16	212
17	1
17	3
17	4
17	5
17	7
17	8
17	9
17	10
17	12
17	13
17	14
17	16
17	17
17	18
17	19
17	20
17	21
17	23
17	24
17	27
17	28
17	29
17	30
17	33
17	34
17	35
17	39
17	40
17	41
17	42
17	43
17	44
17	46
17	48
17	49
17	51
17	52
17	54
17	55
17	57
17	58
17	59
17	60
17	61
17	62
17	63
17	68
17	70
17	72
17	76
17	77
17	79
17	80
17	83
17	85
17	87
17	91
17	94
17	96
17	99
17	100
17	102
17	103
17	104
17	105
17	106
17	107
17	108
17	110
17	111
17	115
17	117
17	119
17	121
17	122
17	123
17	125
17	126
17	127
17	128
17	129
17	131
17	134
17	135
17	136
17	137
17	139
17	142
17	143
17	144
17	145
17	147
17	148
17	150
17	151
17	153
17	154
17	156
17	157
17	158
17	159
17	161
17	162
17	163
17	165
17	167
17	168
17	169
17	170
17	173
17	175
17	177
17	178
17	179
17	181
17	183
17	188
17	190
17	191
17	192
17	196
17	198
17	200
17	201
17	202
17	206
17	207
17	208
17	209
17	210
18	1
18	2
18	3
18	5
18	6
18	7
18	8
18	9
18	10
18	12
18	13
18	14
18	16
18	17
18	19
18	23
18	25
18	27
18	28
18	29
18	30
18	33
18	34
18	35
18	36
18	39
18	42
18	43
18	45
18	46
18	47
18	48
18	49
18	50
18	51
18	54
18	56
18	58
18	59
18	60
18	61
18	62
18	65
18	66
18	67
18	68
18	69
18	70
18	71
18	74
18	76
18	77
18	78
18	79
18	80
18	83
18	85
18	86
18	88
18	89
18	90
18	91
18	93
18	94
18	95
18	97
18	98
18	99
18	100
18	102
18	103
18	104
18	105
18	106
18	107
18	108
18	109
18	110
18	111
18	112
18	113
18	114
18	116
18	117
18	119
18	124
18	129
18	131
18	132
18	133
18	134
18	136
18	139
18	141
18	142
18	143
18	145
18	146
18	148
18	150
18	152
18	153
18	154
18	155
18	156
18	157
18	160
18	161
18	162
18	164
18	166
18	167
18	168
18	170
18	171
18	172
18	174
18	175
18	176
18	177
18	178
18	179
18	180
18	181
18	182
18	183
18	184
18	185
18	186
18	187
18	189
18	191
18	192
18	193
18	194
18	195
18	197
18	199
18	200
18	201
18	202
18	204
18	205
18	206
18	207
18	210
19	1
19	2
19	3
19	4
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	14
19	15
19	16
19	17
19	18
19	20
19	22
19	24
19	25
19	26
19	27
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	48
19	49
19	51
19	52
19	53
19	54
19	58
19	59
19	60
19	61
19	62
19	63
19	70
19	71
19	72
19	73
19	75
19	76
19	77
19	78
19	79
19	80
19	81
19	82
19	83
19	84
19	86
19	87
19	88
19	91
19	92
19	93
19	96
19	97
19	99
19	100
19	102
19	104
19	105
19	106
19	107
19	108
19	110
19	111
19	112
19	113
19	114
19	116
19	118
19	119
19	120
19	121
19	123
19	124
19	125
19	128
19	129
19	130
19	131
19	136
19	138
19	140
19	141
19	142
19	143
19	144
19	150
19	151
19	154
19	155
19	157
19	160
19	161
19	162
19	163
19	164
19	167
19	168
19	169
19	170
19	171
19	173
19	174
19	177
19	178
19	182
19	183
19	184
19	186
19	187
19	188
19	189
19	190
19	194
19	196
19	198
19	199
19	200
19	201
19	202
19	203
19	204
19	205
19	206
19	210
19	211
19	212
20	1
20	3
20	5
20	6
20	7
20	9
20	10
20	11
20	12
20	14
20	15
20	16
20	17
20	18
20	20
20	21
20	25
20	31
20	32
20	33
20	34
20	35
20	36
20	38
20	39
20	41
20	42
20	43
20	44
20	45
20	46
20	48
20	51
20	54
20	56
20	59
20	60
20	61
20	62
20	66
20	68
20	70
20	72
20	73
20	74
20	78
20	79
20	80
20	81
20	82
20	83
20	84
20	86
20	87
20	88
20	90
20	92
20	95
20	97
20	98
20	102
20	104
20	105
20	106
20	107
20	110
20	111
20	115
20	118
20	119
20	120
20	121
20	122
20	123
20	124
20	126
20	127
20	128
20	129
20	130
20	131
20	133
20	134
20	135
20	139
20	141
20	142
20	144
20	145
20	146
20	148
20	149
20	150
20	151
20	152
20	156
20	157
20	160
20	162
20	163
20	166
20	167
20	169
20	170
20	171
20	172
20	173
20	174
20	175
20	176
20	178
20	179
20	180
20	181
20	184
20	188
20	190
20	191
20	193
20	194
20	195
20	198
20	200
20	201
20	202
20	203
20	206
20	207
20	208
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	9
21	11
21	12
21	13
21	14
21	16
21	17
21	20
21	21
21	23
21	24
21	25
21	26
21	27
21	29
21	30
21	31
21	32
21	33
21	35
21	36
21	37
21	38
21	39
21	40
21	42
21	44
21	45
21	47
21	51
21	54
21	56
21	57
21	58
21	59
21	62
21	63
21	64
21	65
21	67
21	69
21	70
21	71
21	72
21	75
21	76
21	77
21	78
21	79
21	80
21	83
21	84
21	85
21	88
21	90
21	91
21	93
21	94
21	95
21	96
21	100
21	101
21	102
21	103
21	104
21	105
21	106
21	107
21	108
21	109
21	110
21	111
21	112
21	114
21	117
21	119
21	120
21	122
21	123
21	126
21	127
21	128
21	129
21	130
21	131
21	133
21	135
21	136
21	140
21	141
21	142
21	143
21	144
21	145
21	146
21	149
21	150
21	152
21	153
21	154
21	155
21	156
21	158
21	163
21	164
21	165
21	166
21	167
21	168
21	172
21	174
21	176
21	177
21	179
21	180
21	182
21	185
21	186
21	187
21	188
21	192
21	194
21	196
21	197
21	199
21	201
21	204
21	207
21	208
21	211
21	212
22	1
22	3
22	4
22	5
22	6
22	7
22	8
22	10
22	11
22	12
22	13
22	15
22	16
22	17
22	21
22	23
22	28
22	29
22	30
22	31
22	33
22	34
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	46
22	48
22	49
22	50
22	51
22	52
22	54
22	55
22	56
22	57
22	59
22	60
22	62
22	65
22	67
22	68
22	70
22	71
22	72
22	73
22	74
22	76
22	80
22	81
22	82
22	84
22	86
22	88
22	89
22	90
22	91
22	92
22	95
22	98
22	100
22	101
22	102
22	104
22	110
22	115
22	117
22	119
22	120
22	121
22	123
22	125
22	126
22	128
22	130
22	132
22	133
22	134
22	136
22	137
22	138
22	139
22	141
22	142
22	143
22	144
22	145
22	148
22	150
22	151
22	153
22	154
22	155
22	158
22	159
22	162
22	165
22	166
22	168
22	170
22	171
22	172
22	173
22	174
22	176
22	178
22	179
22	181
22	185
22	188
22	189
22	190
22	191
22	192
22	197
22	198
22	199
22	201
22	202
22	203
22	204
22	205
22	206
22	208
22	209
22	210
22	211
23	2
23	6
23	7
23	9
23	10
23	11
23	12
23	13
23	14
23	16
23	17
23	18
23	21
23	22
23	24
23	25
23	26
23	27
23	29
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
23	50
23	52
23	53
23	54
23	55
23	56
23	57
23	59
23	63
23	65
23	68
23	69
23	70
23	73
23	74
23	76
23	78
23	79
23	80
23	81
23	82
23	86
23	88
23	89
23	90
23	91
23	92
23	93
23	94
23	95
23	96
23	97
23	100
23	103
23	105
23	106
23	107
23	108
23	110
23	111
23	112
23	115
23	117
23	119
23	121
23	122
23	124
23	125
23	126
23	128
23	131
23	133
23	136
23	137
23	138
23	139
23	141
23	143
23	144
23	145
23	146
23	147
23	148
23	149
23	150
23	152
23	153
23	155
23	157
23	158
23	159
23	160
23	161
23	163
23	164
23	168
23	170
23	172
23	173
23	174
23	176
23	182
23	184
23	188
23	189
23	190
23	191
23	194
23	195
23	196
23	197
23	198
23	201
23	203
23	204
23	206
23	207
23	208
23	209
23	211
23	212
24	1
24	2
24	3
24	5
24	6
24	7
24	8
24	10
24	11
24	12
24	13
24	14
24	15
24	20
24	22
24	25
24	26
24	27
24	28
24	29
24	31
24	33
24	34
24	35
24	37
24	39
24	41
24	42
24	44
24	45
24	46
24	47
24	49
24	51
24	53
24	54
24	55
24	63
24	64
24	66
24	67
24	70
24	71
24	72
24	73
24	74
24	77
24	78
24	79
24	80
24	81
24	83
24	85
24	86
24	88
24	89
24	90
24	93
24	94
24	95
24	96
24	97
24	100
24	101
24	102
24	105
24	106
24	108
24	109
24	110
24	111
24	112
24	113
24	114
24	116
24	117
24	118
24	120
24	121
24	122
24	123
24	124
24	125
24	126
24	127
24	128
24	130
24	131
24	132
24	134
24	135
24	137
24	138
24	141
24	142
24	143
24	144
24	145
24	146
24	147
24	151
24	152
24	154
24	155
24	156
24	157
24	162
24	163
24	164
24	166
24	167
24	168
24	169
24	170
24	171
24	172
24	173
24	174
24	176
24	177
24	178
24	180
24	181
24	182
24	183
24	184
24	186
24	189
24	190
24	192
24	195
24	196
24	201
24	202
24	205
24	206
24	210
24	211
25	1
25	2
25	3
25	5
25	8
25	9
25	11
25	12
25	14
25	16
25	20
25	22
25	23
25	26
25	29
25	30
25	32
25	34
25	36
25	37
25	40
25	41
25	44
25	46
25	48
25	52
25	53
25	55
25	56
25	58
25	59
25	61
25	62
25	65
25	67
25	68
25	69
25	70
25	73
25	74
25	75
25	76
25	77
25	79
25	81
25	82
25	83
25	84
25	85
25	86
25	87
25	89
25	92
25	93
25	94
25	95
25	96
25	97
25	102
25	103
25	104
25	105
25	109
25	112
25	116
25	117
25	119
25	120
25	121
25	122
25	124
25	125
25	126
25	127
25	129
25	130
25	131
25	133
25	134
25	136
25	137
25	139
25	140
25	141
25	142
25	143
25	144
25	145
25	146
25	147
25	148
25	149
25	150
25	153
25	154
25	156
25	157
25	158
25	159
25	160
25	162
25	163
25	164
25	165
25	168
25	169
25	170
25	173
25	176
25	178
25	183
25	184
25	188
25	191
25	192
25	193
25	194
25	196
25	197
25	199
25	200
25	203
25	205
25	207
25	208
25	210
25	211
25	212
26	2
26	3
26	5
26	6
26	9
26	11
26	14
26	15
26	17
26	18
26	20
26	21
26	22
26	24
26	25
26	26
26	27
26	28
26	30
26	32
26	33
26	34
26	35
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	50
26	51
26	53
26	54
26	58
26	59
26	61
26	63
26	64
26	65
26	68
26	70
26	72
26	73
26	74
26	75
26	77
26	78
26	80
26	82
26	83
26	84
26	85
26	87
26	88
26	89
26	92
26	96
26	99
26	102
26	103
26	104
26	106
26	107
26	109
26	111
26	112
26	113
26	116
26	118
26	119
26	121
26	124
26	129
26	130
26	133
26	139
26	140
26	142
26	143
26	144
26	145
26	146
26	147
26	148
26	152
26	153
26	154
26	156
26	157
26	158
26	160
26	164
26	166
26	167
26	168
26	169
26	170
26	171
26	172
26	173
26	175
26	176
26	178
26	179
26	183
26	184
26	185
26	188
26	190
26	191
26	194
26	195
26	197
26	202
26	204
26	205
26	206
26	207
26	210
26	211
26	212
27	1
27	2
27	3
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	14
27	15
27	17
27	18
27	19
27	20
27	21
27	24
27	25
27	27
27	28
27	30
27	31
27	35
27	39
27	40
27	43
27	44
27	45
27	46
27	47
27	49
27	52
27	55
27	56
27	58
