6	128
6	129
6	130
6	131
6	133
6	134
6	136
6	137
6	139
6	140
6	141
6	142
6	143
6	144
6	145
6	146
6	147
6	148
6	150
6	153
6	154
6	155
6	157
6	159
6	162
6	164
6	165
6	167
6	168
6	169
6	170
6	172
6	173
6	175
7	2
7	3
7	5
7	6
7	9
7	14
7	15
7	16
7	18
7	20
7	21
7	22
7	23
7	24
7	26
7	27
7	28
7	29
7	30
7	33
7	35
7	36
7	38
7	39
7	40
7	41
7	43
7	44
7	47
7	50
7	51
7	53
7	54
7	56
7	58
7	60
7	61
7	62
7	63
7	64
7	66
7	67
7	69
7	70
7	71
7	72
7	74
7	75
7	76
7	77
7	81
7	83
7	84
7	85
7	87
7	88
7	89
7	92
7	93
7	95
7	98
7	99
7	101
7	102
7	106
7	108
7	109
7	110
7	111
7	112
7	113
7	114
7	115
7	116
7	117
7	118
7	119
7	120
7	121
7	122
7	123
7	124
7	126
7	127
7	128
7	130
7	133
7	134
7	135
7	136
7	137
7	139
7	140
7	141
7	142
7	147
7	148
7	149
7	151
7	152
7	153
7	154
7	155
7	157
7	158
7	159
7	161
7	162
7	165
7	167
7	169
7	170
7	171
7	172
7	173
8	1
8	2
8	3
8	5
8	6
8	7
8	8
8	10
8	11
8	12
8	14
8	15
8	18
8	19
8	22
8	23
8	25
8	26
8	27
8	28
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	39
8	40
8	41
8	42
8	43
8	45
8	48
8	49
8	50
8	51
8	52
8	54
8	55
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	67
8	68
8	69
8	70
8	73
8	80
8	81
8	82
8	83
8	84
8	85
8	89
8	91
8	92
8	94
8	95
8	97
8	98
8	99
8	100
8	101
8	102
8	103
8	105
8	107
8	108
8	110
8	112
8	113
8	115
8	117
8	118
8	123
8	124
8	127
8	128
8	131
8	132
8	133
8	134
8	135
8	136
8	137
8	140
8	141
8	142
8	143
8	144
8	145
8	149
8	151
8	152
8	155
8	156
8	157
8	159
8	160
8	161
8	162
8	163
8	165
8	166
8	167
8	168
8	169
8	171
8	172
8	173
8	174
8	175
9	1
9	2
9	3
9	4
9	5
9	7
9	9
9	11
9	13
9	15
9	17
9	18
9	19
9	20
9	21
9	22
9	24
9	25
9	26
9	27
9	28
9	31
9	32
9	33
9	34
9	36
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	55
9	57
9	58
9	59
9	60
9	64
9	65
9	66
9	69
9	70
9	71
9	72
9	73
9	74
9	77
9	78
9	79
9	81
9	82
9	85
9	86
9	87
9	88
9	89
9	91
9	92
9	93
9	94
9	96
9	99
9	100
9	101
9	102
9	104
9	105
9	106
9	107
9	108
9	110
9	112
9	115
9	117
9	121
9	123
9	124
9	125
9	126
9	128
9	129
9	130
9	135
9	139
9	140
9	141
9	142
9	143
9	144
9	146
9	148
9	149
9	150
9	151
9	153
9	155
9	157
9	161
9	165
9	166
9	167
9	169
9	172
9	173
10	1
10	2
10	4
10	5
10	9
10	10
10	13
10	16
10	17
10	18
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	30
10	31
10	32
10	33
10	34
10	37
10	38
10	43
10	45
10	47
10	51
10	53
10	54
10	56
10	58
10	59
10	67
10	68
10	70
10	71
10	72
10	73
10	74
10	75
10	77
10	78
10	79
10	80
10	81
10	82
10	83
10	84
10	86
10	87
10	89
10	90
10	91
10	92
10	93
10	94
10	95
10	96
10	97
10	98
10	99
10	101
10	102
10	103
10	105
10	106
10	110
10	111
10	112
10	114
10	121
10	122
10	123
10	124
10	125
10	127
10	128
10	129
10	131
10	133
10	137
10	138
10	141
10	142
10	143
10	147
10	148
10	149
10	152
10	153
10	154
10	155
10	157
10	158
10	159
10	160
10	161
10	162
10	163
10	164
10	169
10	170
10	171
10	173
10	174
10	175
11	2
11	3
11	4
11	6
11	7
11	9
11	12
11	13
11	16
11	17
11	18
11	19
11	20
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	33
11	34
11	38
11	39
11	41
11	42
11	45
11	47
11	49
11	50
11	52
11	53
11	54
11	56
11	57
11	59
11	60
11	61
11	62
11	65
11	66
11	67
11	69
11	71
11	72
11	75
11	78
11	81
11	82
11	83
11	84
11	85
11	88
11	89
11	90
11	91
11	93
11	94
11	95
11	97
11	103
11	104
11	105
11	106
11	108
11	109
11	110
11	111
11	112
11	113
11	114
11	115
11	116
11	117
11	120
11	121
11	122
11	123
11	128
11	130
11	131
11	136
11	137
11	138
11	139
11	141
11	142
11	143
11	144
11	145
11	146
11	147
11	148
11	149
11	152
11	153
11	156
11	157
11	158
11	159
11	160
11	162
11	163
11	164
11	170
11	172
11	174
12	2
12	4
12	5
12	6
12	7
12	8
12	9
12	12
12	13
12	14
12	15
12	18
12	19
12	20
12	21
12	23
12	24
12	26
12	32
12	34
12	35
12	36
12	39
12	40
12	42
12	45
12	47
12	49
12	50
12	51
12	53
12	54
12	55
12	56
12	57
12	58
12	59
12	62
12	63
12	65
12	67
12	68
12	69
12	70
12	73
12	74
12	75
12	76
12	78
12	80
12	81
12	82
12	83
12	85
12	86
12	87
12	89
12	90
12	91
12	92
12	94
12	96
12	97
12	98
12	99
12	101
12	102
12	103
12	104
12	105
12	108
12	110
12	112
12	115
12	117
12	118
12	120
12	122
12	125
12	126
12	128
12	130
12	131
12	132
12	133
12	134
12	136
12	138
12	139
12	140
12	141
12	142
12	143
12	144
12	145
12	146
12	147
12	148
12	150
12	153
12	156
12	157
12	159
12	160
12	161
12	162
12	164
12	165
12	166
12	167
12	168
12	169
12	170
12	171
12	172
12	173
12	174
13	1
13	2
13	3
13	5
13	8
13	14
13	16
13	19
13	20
13	21
13	22
13	24
13	27
13	28
13	29
13	31
13	32
13	33
13	35
13	36
13	38
13	39
13	41
13	42
13	43
13	46
13	47
13	51
13	52
13	54
13	55
13	57
13	59
13	60
13	61
13	62
13	64
13	66
13	68
13	74
13	75
13	77
13	80
13	81
13	84
13	85
13	86
13	87
13	88
13	89
13	94
13	96
13	98
13	99
13	100
13	101
13	103
13	106
13	107
13	108
13	110
13	111
13	112
13	113
13	114
13	115
13	116
13	117
13	119
13	120
13	121
13	122
13	125
13	126
13	127
13	128
13	132
13	133
13	135
13	139
13	142
13	143
13	145
13	146
13	151
13	153
13	154
13	155
13	157
13	158
13	162
13	163
13	164
13	166
13	167
13	168
13	169
13	170
13	171
13	172
13	173
13	174
13	175
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	12
14	13
14	14
14	15
14	16
14	17
14	21
14	22
14	23
14	25
14	26
14	27
14	28
14	30
14	32
14	33
14	39
14	40
14	45
14	46
14	47
14	48
14	49
14	52
14	53
14	56
14	58
14	59
14	60
14	61
14	62
14	63
14	64
14	65
14	66
14	69
14	70
14	72
14	74
14	75
14	76
14	79
14	81
14	83
14	86
14	88
14	90
14	92
14	94
14	95
14	96
14	97
14	98
14	99
14	101
14	102
14	103
14	104
14	105
14	106
14	109
14	110
14	113
14	117
14	119
14	120
14	121
14	122
14	125
14	126
14	127
14	129
14	131
14	133
14	134
14	135
14	136
14	137
14	139
14	141
14	142
14	143
14	145
14	146
14	148
14	150
14	153
14	154
14	155
14	156
14	158
14	159
14	160
14	162
14	165
14	166
14	167
14	170
14	171
14	172
14	173
14	175
15	1
15	2
15	3
15	4
15	5
15	7
15	8
15	10
15	13
15	14
15	15
15	20
15	21
15	23
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	33
15	34
15	35
15	38
15	44
15	48
15	49
15	50
15	51
15	53
15	54
15	55
15	56
15	58
15	60
15	61
15	62
15	64
15	65
15	67
15	69
15	71
15	73
15	74
15	75
15	77
15	78
15	80
15	81
15	85
15	87
15	91
15	93
15	94
15	95
15	96
15	98
15	99
15	100
15	101
15	103
15	107
15	108
15	109
15	110
15	111
15	112
15	115
15	116
15	117
15	118
15	119
15	126
15	127
15	128
15	129
15	130
15	132
15	133
15	134
15	135
15	136
15	137
15	138
15	139
15	140
15	141
15	142
15	143
15	146
15	148
15	149
15	150
15	151
15	152
15	155
15	156
15	157
15	160
15	164
15	165
15	168
15	170
15	174
15	175
16	1
16	3
16	4
16	5
16	6
16	7
16	8
16	10
16	12
16	14
16	15
16	16
16	17
16	20
16	21
16	24
16	25
16	29
16	30
16	33
16	35
16	37
16	38
16	41
16	42
16	46
16	47
16	50
16	51
16	52
16	53
16	54
16	55
16	56
16	57
16	58
16	59
16	60
16	61
16	62
16	64
16	66
16	67
16	68
16	69
16	71
16	73
16	74
16	75
16	76
16	77
16	80
16	82
16	83
16	84
16	85
16	86
16	87
16	88
16	92
16	95
16	96
16	97
16	98
16	100
16	101
16	103
16	106
16	107
16	110
16	111
16	113
16	119
16	120
16	122
16	123
16	124
16	127
16	131
16	132
16	133
16	134
16	135
16	136
16	138
16	139
16	140
16	141
16	142
16	144
16	145
16	146
16	148
16	151
16	153
16	154
16	155
16	158
16	159
16	163
16	165
16	169
16	170
16	173
17	3
17	4
17	5
17	6
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	17
17	18
17	19
17	20
17	21
17	22
17	24
17	25
17	26
17	27
17	30
17	31
17	32
17	35
17	37
17	38
17	40
17	41
17	42
17	43
17	44
17	45
17	48
17	49
17	50
17	52
17	53
17	55
17	57
17	58
17	59
17	61
17	62
17	64
17	65
17	66
17	67
17	68
17	70
17	71
17	72
17	73
17	74
17	75
17	77
17	78
17	79
17	80
17	81
17	83
17	84
17	85
17	87
17	89
17	91
17	94
17	96
17	97
17	98
17	99
17	100
17	103
17	104
17	105
17	106
17	107
17	109
17	110
17	112
17	115
17	116
17	117
17	118
17	119
17	121
17	122
17	123
17	124
17	125
17	126
17	127
17	128
17	129
17	130
17	131
17	132
17	133
17	134
17	136
17	137
17	139
17	141
17	142
17	145
17	146
17	147
17	150
17	151
17	152
17	153
17	154
17	155
17	156
17	157
17	158
17	159
17	161
17	162
17	163
17	165
17	166
17	169
17	170
17	172
17	174
17	175
18	2
18	4
18	5
18	6
18	10
18	11
18	13
18	15
18	16
18	17
18	18
18	20
18	22
18	23
18	24
18	26
18	27
18	29
18	30
18	31
18	33
18	34
18	36
18	37
18	40
18	42
18	43
18	46
18	47
18	48
18	51
18	52
18	57
18	58
18	59
18	60
18	61
18	62
18	63
18	65
18	66
18	67
18	68
18	69
18	71
18	75
18	76
18	78
18	79
18	81
18	82
18	86
18	87
18	88
18	89
18	90
18	94
18	95
18	98
18	100
18	103
18	106
18	109
18	111
18	112
18	114
18	115
18	116
18	117
18	122
18	123
18	124
18	125
18	127
18	128
18	130
18	131
18	133
18	135
18	136
18	137
18	138
18	139
18	140
18	141
18	143
18	144
18	145
18	146
18	147
18	149
18	150
18	151
18	153
18	155
18	156
18	157
18	158
18	160
18	161
18	162
18	163
18	167
18	169
18	170
18	172
18	173
18	175
19	1
19	2
19	3
19	6
19	10
19	12
19	13
19	16
19	19
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	33
19	34
19	36
19	37
19	38
19	39
19	40
19	43
19	45
19	47
19	48
19	49
19	50
19	51
19	52
19	53
19	55
19	57
19	59
19	60
19	63
19	64
19	65
19	67
19	69
19	70
19	71
19	72
19	73
19	74
19	75
19	76
19	77
19	79
19	80
19	81
19	82
19	83
19	84
19	86
19	88
19	89
19	90
19	91
19	94
19	95
19	99
19	100
19	101
19	104
19	105
19	107
19	108
19	109
19	110
19	112
19	113
19	114
19	115
19	116
19	117
19	119
19	120
19	121
19	122
19	123
19	124
19	125
19	126
19	128
19	129
19	130
19	132
19	133
19	135
19	136
19	139
19	140
19	141
19	143
19	144
19	145
19	149
19	150
19	151
19	152
19	155
19	156
19	158
19	159
19	160
19	161
19	162
19	166
19	169
19	170
19	171
19	172
19	174
20	2
20	5
20	7
20	8
20	9
20	10
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	28
20	29
20	31
20	32
20	33
20	39
20	40
20	41
20	42
20	43
20	45
20	46
20	51
20	52
20	53
20	55
20	58
20	59
20	61
20	62
20	63
20	64
20	66
20	70
20	72
20	73
20	74
20	75
20	76
20	79
20	80
20	82
20	85
20	86
20	87
20	88
20	90
20	91
20	93
20	95
20	98
20	100
20	101
20	102
20	103
20	104
20	106
20	108
20	111
20	114
20	116
20	117
20	120
20	121
20	122
20	123
20	124
20	125
20	126
20	127
20	128
20	129
20	130
20	131
20	132
20	133
20	134
20	135
20	136
20	137
20	138
20	139
20	140
20	141
20	142
20	147
20	148
20	149
20	150
20	151
20	152
20	153
20	154
20	155
20	159
20	160
20	161
20	163
20	164
20	166
20	167
20	168
20	169
20	172
20	174
20	175
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	14
21	15
21	17
21	18
21	19
21	20
21	22
21	24
21	26
21	28
21	31
21	32
21	33
21	34
21	35
21	36
21	39
21	40
21	42
21	43
21	48
21	49
21	50
21	51
21	53
21	55
21	58
21	59
21	60
21	61
21	62
21	64
21	65
21	67
21	68
21	69
21	70
21	73
21	74
21	75
21	76
21	78
21	79
21	80
21	82
21	83
21	85
21	86
21	87
21	91
21	92
21	93
21	94
21	96
21	97
21	98
21	99
21	100
21	101
21	102
21	103
21	104
21	107
21	109
21	110
21	113
21	114
21	115
21	116
21	117
21	118
21	119
21	120
21	121
21	122
21	123
21	124
21	130
21	131
21	132
21	133
21	134
21	135
21	140
21	141
21	142
21	144
21	145
21	147
21	148
21	151
21	153
21	154
21	155
21	156
21	159
21	160
21	161
21	163
21	165
21	166
21	168
21	172
21	175
22	1
22	2
22	7
22	8
22	9
22	10
22	11
22	14
22	16
22	18
22	19
22	20
22	21
22	22
22	23
22	26
22	28
22	29
22	30
22	32
22	33
22	34
22	36
22	39
22	40
22	41
22	42
22	44
22	46
22	48
22	49
22	50
22	51
22	52
22	53
22	56
22	57
22	59
22	61
22	62
22	64
22	66
22	68
22	69
22	70
22	71
22	72
22	74
22	75
22	76
22	77
22	78
22	79
22	81
22	83
22	84
22	87
22	88
22	91
22	92
22	93
22	94
22	95
22	96
22	97
22	98
22	101
22	102
22	103
22	105
22	106
22	107
22	108
22	109
22	111
22	112
22	113
22	116
22	117
22	118
22	119
22	120
22	121
22	122
22	123
22	125
22	126
22	129
22	132
22	134
22	135
22	136
22	137
22	138
22	141
22	142
22	143
22	144
22	145
22	148
22	149
22	150
22	151
22	152
22	157
22	159
22	161
22	162
22	163
22	164
22	167
22	168
22	169
22	173
23	1
23	4
23	5
23	8
23	9
23	10
23	12
23	13
23	14
23	18
23	19
23	20
23	22
23	23
23	24
23	26
23	27
23	34
23	36
23	37
23	41
23	42
23	43
23	46
23	48
23	49
23	50
23	52
23	54
23	55
23	56
23	57
23	62
23	63
23	64
23	66
23	69
23	70
23	71
23	72
23	74
23	76
23	77
23	78
23	80
23	81
23	83
23	85
23	86
23	88
23	91
23	93
23	94
23	95
23	96
23	99
23	100
23	101
23	103
23	104
23	106
23	108
23	109
23	110
23	111
23	112
23	113
23	114
23	117
23	118
23	120
23	121
23	124
23	125
23	127
23	129
23	130
23	132
23	136
23	139
23	140
23	141
23	146
23	147
23	148
23	150
23	151
23	152
23	154
23	155
23	156
23	160
23	161
23	163
23	164
23	165
23	166
23	168
23	171
23	172
23	173
23	174
23	175
24	1
24	2
24	3
24	4
24	5
24	6
24	8
24	9
24	10
24	11
24	12
24	18
24	19
24	23
24	24
24	25
24	30
24	31
24	33
24	35
24	36
24	39
24	42
24	43
24	44
24	45
24	47
24	48
24	49
24	50
24	51
24	53
24	54
24	55
24	56
24	58
24	59
24	60
24	64
24	65
24	66
24	68
24	69
24	70
24	71
24	74
24	75
24	76
24	78
24	80
24	83
24	84
24	85
24	87
24	93
24	94
24	96
24	97
24	99
24	103
24	104
24	105
24	106
24	107
24	110
24	112
24	113
24	114
24	115
24	116
24	117
24	119
24	120
24	121
24	122
24	123
24	125
24	126
24	127
24	128
24	130
24	133
24	134
24	135
24	136
24	137
24	138
24	140
24	141
24	142
24	144
24	145
24	146
24	152
24	154
24	156
24	157
24	158
24	160
24	163
24	166
24	167
24	169
24	170
24	172
24	173
24	174
24	175
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	10
25	11
25	12
25	13
25	14
25	17
25	18
25	21
25	23
25	27
25	28
25	30
25	32
25	33
25	34
25	36
25	38
25	40
25	42
25	43
25	45
25	46
25	48
25	49
25	50
25	51
25	57
25	58
25	59
25	60
25	61
25	64
25	65
25	66
25	68
25	69
25	71
25	73
25	74
25	75
25	77
25	80
25	82
25	84
25	85
25	87
25	89
25	90
25	91
25	92
25	96
25	97
25	98
25	100
25	103
25	104
25	105
25	107
25	108
25	109
25	110
25	111
25	115
25	121
25	122
25	124
25	126
25	127
25	129
25	130
25	131
25	134
25	135
25	136
25	137
25	138
25	139
25	140
25	141
25	142
25	143
25	145
25	146
25	147
25	148
25	150
25	152
25	153
25	155
25	156
25	157
25	159
25	160
25	161
25	163
25	164
25	165
25	168
25	171
25	172
25	174
26	1
26	3
26	6
26	9
26	10
26	11
26	12
26	14
26	18
26	19
26	22
26	24
26	25
26	27
26	28
26	29
26	30
26	32
26	33
26	34
26	36
26	38
26	43
26	45
26	47
26	49
26	51
26	52
26	53
26	55
26	56
26	62
26	63
26	64
26	66
26	67
26	68
26	70
26	71
26	73
26	74
26	75
26	78
26	80
26	83
26	84
26	86
26	87
26	88
26	89
26	90
26	91
26	92
26	96
26	98
26	100
26	101
26	102
26	104
26	107
26	108
26	111
26	112
26	113
26	114
26	118
26	119
26	121
26	123
26	124
26	126
26	128
26	129
26	130
26	131
26	132
26	133
26	134
26	135
26	136
26	139
26	142
26	143
26	144
26	146
26	147
26	148
26	150
26	151
26	153
26	154
26	155
26	156
26	157
26	158
26	159
26	162
26	164
26	166
26	170
26	175
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	12
27	13
27	14
27	16
27	17
27	18
27	20
27	22
27	23
27	24
27	26
27	27
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	37
27	41
27	42
27	43
27	45
27	46
27	48
27	49
27	50
27	51
27	52
27	53
27	56
27	57
27	58
27	59
27	60
27	61
27	64
27	65
27	66
27	67
27	68
27	69
27	71
27	72
27	73
27	74
27	76
27	77
27	78
27	79
27	80
27	81
27	82
27	83
27	84
27	86
27	87
27	89
27	95
27	96
27	97
27	98
27	99
27	101
27	102
27	103
27	105
27	106
27	110
27	114
27	115
27	116
27	117
27	119
27	120
27	123
27	124
27	125
27	126
27	129
27	130
27	132
27	136
27	137
27	138
27	139
27	140
27	143
27	145
27	146
27	148
27	149
27	150
27	151
27	152
27	154
27	155
27	156
27	157
27	158
27	159
27	160
27	161
27	162
27	165
27	166
27	167
27	168
27	170
27	171
27	172
28	1
28	2
28	3
28	4
28	5
28	7
28	8
28	12
28	14
28	17
28	18
28	19
28	21
28	23
28	25
28	31
28	32
28	33
28	37
28	38
28	39
28	42
28	43
28	45
28	47
28	53
28	55
28	56
28	57
28	60
28	63
28	65
28	67
28	69
28	72
28	73
28	74
28	76
28	77
28	79
28	80
28	81
28	84
28	87
28	88
28	90
28	93
28	94
28	95
28	96
28	97
28	99
28	100
28	102
28	104
28	106
28	107
28	109
28	112
28	113
28	114
28	115
28	116
28	117
28	118
28	119
28	126
28	129
28	130
28	133
28	136
28	137
28	140
28	144
28	145
28	146
28	147
28	148
28	149
28	151
28	152
28	154
28	158
28	159
28	161
28	162
28	163
28	164
28	165
28	168
28	172
28	174
29	1
29	3
29	5
29	6
29	7
29	8
29	9
29	10
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	21
29	23
29	24
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	38
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	51
29	53
29	55
29	56
29	57
29	62
29	63
29	67
29	69
29	70
29	71
29	73
29	74
29	75
29	77
29	78
29	80
29	83
29	86
29	88
29	89
29	91
29	93
29	94
29	95
29	96
29	97
29	98
29	99
29	100
29	103
29	106
29	107
29	108
29	109
29	113
29	114
29	115
29	116
29	118
29	119
29	125
29	127
29	129
29	130
29	131
29	133
29	135
29	138
29	139
29	141
29	142
29	143
29	145
29	146
29	147
29	148
29	150
29	151
29	153
29	154
29	157
29	158
29	159
29	160
29	161
29	163
29	165
29	166
29	167
29	169
29	170
29	171
29	172
29	173
29	175
30	5
30	6
30	7
30	9
30	10
30	11
30	12
30	13
30	14
30	16
30	18
30	20
30	21
30	23
30	24
30	25
30	30
30	31
30	32
30	34
30	35
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	46
30	47
30	48
30	49
30	53
30	54
30	55
30	56
30	57
30	58
30	60
30	61
30	63
30	69
30	70
30	71
30	72
30	73
30	75
30	76
30	81
30	82
30	83
30	84
30	86
30	87
30	88
30	89
30	90
30	91
30	92
30	93
30	96
30	97
30	99
30	101
30	102
30	103
30	104
30	105
30	106
30	107
30	108
30	109
30	111
30	113
30	115
30	116
30	117
30	118
30	120
30	122
30	126
30	127
30	128
30	131
30	132
30	133
30	135
30	136
30	137
30	138
30	139
30	141
30	142
30	145
30	149
30	153
30	155
30	156
30	157
30	158
30	159
30	160
30	161
30	162
30	164
30	166
30	167
30	171
30	172
30	174
30	175
31	1
31	3
31	4
31	5
31	8
31	9
31	10
31	11
31	12
31	14
31	15
31	16
31	18
31	20
31	24
31	25
31	27
31	29
31	30
31	31
31	33
31	34
31	35
31	36
31	37
31	39
31	41
31	42
31	43
31	46
31	47
31	49
31	50
31	51
31	52
31	53
31	54
31	56
31	57
31	58
31	60
31	61
31	62
31	66
31	70
31	73
31	76
31	79
31	80
31	81
31	82
31	83
31	84
31	89
31	90
31	91
31	93
31	94
31	96
31	100
31	101
31	102
31	103
31	104
31	105
31	106
31	107
31	110
31	111
31	112
31	113
31	116
31	117
31	118
31	119
31	120
31	121
31	122
31	123
31	124
31	125
31	126
31	129
31	130
31	132
31	133
31	134
31	135
31	136
31	137
31	138
31	139
31	141
31	142
31	144
31	146
31	147
31	149
31	150
31	151
31	153
31	155
31	156
31	159
31	160
31	162
31	163
31	164
31	165
31	169
31	170
31	171
31	172
31	173
31	174
32	1
32	2
32	4
32	5
32	6
32	7
32	8
32	12
32	14
32	15
32	16
32	18
32	19
32	21
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	32
32	34
32	35
32	37
32	39
32	40
32	42
32	44
32	48
32	51
32	52
32	53
32	55
32	56
32	58
32	59
32	60
32	61
32	63
32	64
32	66
32	67
32	68
32	69
32	72
32	73
32	78
32	80
32	81
32	83
32	84
32	88
32	89
32	91
32	92
32	94
32	97
