14	99
14	100
14	101
14	104
14	105
14	106
14	107
14	108
14	110
14	113
14	117
14	118
14	121
14	122
14	124
14	126
14	127
14	128
14	129
14	130
14	131
14	132
14	133
14	134
14	135
14	136
14	137
14	139
14	141
14	142
14	145
14	146
14	147
14	148
14	150
14	151
14	152
14	153
14	154
14	156
14	157
14	160
14	161
14	163
14	165
14	167
14	171
14	172
14	173
14	174
14	177
14	178
14	180
14	183
14	184
14	185
14	187
14	188
14	191
14	193
14	194
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	12
15	13
15	14
15	15
15	18
15	20
15	22
15	24
15	25
15	26
15	27
15	29
15	32
15	33
15	34
15	37
15	39
15	41
15	43
15	44
15	45
15	47
15	50
15	55
15	56
15	57
15	58
15	59
15	60
15	61
15	63
15	64
15	66
15	67
15	69
15	71
15	72
15	74
15	75
15	77
15	78
15	79
15	80
15	82
15	83
15	85
15	86
15	87
15	89
15	93
15	95
15	96
15	98
15	99
15	100
15	102
15	103
15	105
15	106
15	107
15	111
15	114
15	115
15	116
15	120
15	121
15	123
15	124
15	125
15	126
15	127
15	128
15	132
15	135
15	139
15	140
15	141
15	142
15	144
15	145
15	146
15	147
15	148
15	149
15	150
15	151
15	153
15	156
15	157
15	158
15	159
15	160
15	161
15	164
15	166
15	168
15	170
15	171
15	173
15	176
15	177
15	178
15	180
15	181
15	185
15	190
15	191
15	192
15	193
16	4
16	6
16	9
16	10
16	11
16	12
16	14
16	16
16	17
16	18
16	19
16	22
16	23
16	24
16	25
16	26
16	31
16	33
16	34
16	36
16	37
16	38
16	39
16	41
16	42
16	43
16	45
16	47
16	48
16	50
16	52
16	54
16	55
16	56
16	57
16	58
16	62
16	63
16	65
16	67
16	68
16	70
16	71
16	72
16	73
16	75
16	76
16	78
16	79
16	80
16	81
16	83
16	86
16	87
16	89
16	92
16	93
16	95
16	96
16	98
16	101
16	102
16	103
16	105
16	110
16	113
16	114
16	115
16	116
16	117
16	118
16	119
16	120
16	121
16	122
16	123
16	124
16	125
16	128
16	130
16	132
16	134
16	136
16	137
16	138
16	139
16	142
16	143
16	145
16	146
16	147
16	148
16	150
16	152
16	158
16	159
16	160
16	161
16	163
16	165
16	167
16	169
16	170
16	172
16	173
16	176
16	177
16	178
16	179
16	182
16	183
16	185
16	186
16	190
16	192
17	5
17	7
17	10
17	11
17	13
17	14
17	15
17	17
17	18
17	19
17	20
17	22
17	24
17	25
17	26
17	27
17	29
17	30
17	32
17	34
17	35
17	36
17	37
17	38
17	41
17	42
17	44
17	47
17	49
17	50
17	53
17	57
17	58
17	59
17	60
17	62
17	63
17	67
17	68
17	70
17	71
17	72
17	74
17	75
17	76
17	77
17	78
17	79
17	80
17	82
17	83
17	86
17	87
17	89
17	93
17	95
17	96
17	97
17	98
17	99
17	100
17	102
17	103
17	104
17	106
17	107
17	108
17	109
17	111
17	116
17	117
17	118
17	119
17	120
17	122
17	123
17	124
17	128
17	129
17	130
17	131
17	132
17	133
17	135
17	137
17	138
17	139
17	140
17	141
17	143
17	144
17	146
17	148
17	151
17	152
17	154
17	155
17	156
17	157
17	158
17	159
17	160
17	161
17	162
17	163
17	164
17	165
17	166
17	168
17	171
17	172
17	173
17	175
17	178
17	181
17	182
17	183
17	185
17	186
17	187
17	189
17	190
17	191
17	193
17	195
18	2
18	3
18	4
18	5
18	6
18	7
18	10
18	11
18	13
18	14
18	15
18	17
18	18
18	19
18	21
18	22
18	23
18	24
18	25
18	27
18	28
18	30
18	32
18	34
18	37
18	39
18	40
18	45
18	46
18	48
18	50
18	54
18	55
18	57
18	58
18	59
18	60
18	62
18	63
18	64
18	66
18	68
18	69
18	71
18	72
18	73
18	74
18	75
18	80
18	81
18	83
18	84
18	85
18	86
18	87
18	88
18	90
18	92
18	93
18	94
18	98
18	99
18	100
18	102
18	106
18	108
18	109
18	110
18	111
18	112
18	115
18	117
18	118
18	119
18	120
18	121
18	122
18	123
18	124
18	125
18	129
18	130
18	131
18	132
18	134
18	136
18	137
18	138
18	139
18	140
18	143
18	145
18	147
18	149
18	150
18	151
18	153
18	154
18	155
18	156
18	157
18	158
18	159
18	160
18	162
18	165
18	167
18	171
18	172
18	173
18	176
18	177
18	179
18	180
18	181
18	183
18	184
18	185
18	188
18	189
18	191
18	192
18	194
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	15
19	16
19	18
19	20
19	22
19	23
19	24
19	25
19	26
19	28
19	29
19	31
19	32
19	34
19	36
19	37
19	38
19	39
19	40
19	41
19	43
19	44
19	46
19	48
19	50
19	51
19	53
19	55
19	56
19	58
19	59
19	62
19	66
19	70
19	72
19	74
19	75
19	76
19	77
19	78
19	79
19	80
19	82
19	83
19	86
19	87
19	88
19	89
19	91
19	93
19	94
19	96
19	98
19	99
19	101
19	103
19	105
19	107
19	108
19	109
19	110
19	111
19	112
19	115
19	116
19	117
19	118
19	119
19	121
19	123
19	124
19	125
19	126
19	127
19	128
19	132
19	133
19	136
19	137
19	138
19	139
19	141
19	143
19	145
19	150
19	151
19	152
19	153
19	154
19	155
19	157
19	160
19	162
19	166
19	167
19	171
19	173
19	174
19	175
19	176
19	177
19	179
19	180
19	181
19	182
19	183
19	185
19	186
19	187
19	188
19	190
19	193
19	194
20	2
20	3
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	16
20	18
20	21
20	22
20	23
20	24
20	26
20	28
20	30
20	31
20	32
20	33
20	34
20	35
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	48
20	50
20	51
20	52
20	54
20	56
20	57
20	58
20	60
20	61
20	62
20	63
20	64
20	65
20	66
20	67
20	70
20	71
20	72
20	73
20	75
20	76
20	78
20	80
20	81
20	83
20	85
20	86
20	90
20	91
20	92
20	93
20	94
20	95
20	96
20	98
20	100
20	103
20	104
20	107
20	108
20	109
20	111
20	112
20	116
20	117
20	118
20	119
20	121
20	123
20	124
20	126
20	129
20	130
20	131
20	132
20	133
20	135
20	141
20	142
20	146
20	150
20	153
20	154
20	156
20	157
20	158
20	160
20	161
20	162
20	164
20	165
20	166
20	167
20	168
20	169
20	173
20	174
20	175
20	177
20	178
20	180
20	181
20	183
20	186
20	187
20	189
20	190
20	192
20	194
20	195
21	3
21	4
21	5
21	7
21	9
21	10
21	11
21	13
21	16
21	18
21	20
21	21
21	22
21	25
21	26
21	27
21	28
21	31
21	33
21	34
21	36
21	38
21	40
21	41
21	44
21	45
21	46
21	47
21	48
21	49
21	51
21	52
21	53
21	54
21	56
21	61
21	62
21	63
21	65
21	66
21	67
21	68
21	69
21	70
21	71
21	75
21	76
21	78
21	82
21	84
21	89
21	90
21	91
21	92
21	93
21	94
21	95
21	96
21	98
21	99
21	101
21	102
21	103
21	105
21	106
21	107
21	108
21	109
21	110
21	111
21	112
21	115
21	116
21	119
21	120
21	124
21	125
21	126
21	128
21	130
21	131
21	132
21	133
21	134
21	135
21	136
21	139
21	140
21	142
21	143
21	145
21	146
21	147
21	150
21	151
21	152
21	153
21	155
21	159
21	161
21	164
21	165
21	166
21	167
21	168
21	169
21	170
21	171
21	172
21	174
21	175
21	176
21	180
21	183
21	184
21	186
21	188
21	189
21	191
21	193
21	194
21	195
22	1
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	14
22	15
22	17
22	19
22	22
22	23
22	25
22	26
22	28
22	31
22	33
22	34
22	37
22	38
22	41
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	50
22	52
22	53
22	55
22	57
22	58
22	59
22	60
22	62
22	63
22	64
22	65
22	66
22	69
22	70
22	71
22	73
22	75
22	76
22	77
22	78
22	79
22	82
22	83
22	84
22	85
22	87
22	88
22	90
22	91
22	92
22	93
22	96
22	97
22	99
22	104
22	105
22	106
22	107
22	108
22	109
22	110
22	111
22	113
22	114
22	115
22	116
22	117
22	119
22	120
22	121
22	122
22	123
22	124
22	125
22	126
22	130
22	131
22	133
22	134
22	135
22	137
22	138
22	139
22	140
22	141
22	142
22	143
22	144
22	145
22	146
22	147
22	148
22	150
22	151
22	153
22	155
22	156
22	157
22	159
22	160
22	161
22	162
22	163
22	164
22	165
22	168
22	170
22	172
22	173
22	174
22	177
22	178
22	179
22	180
22	181
22	182
22	183
22	184
22	186
22	188
22	189
22	190
22	193
23	1
23	2
23	3
23	6
23	7
23	9
23	10
23	11
23	12
23	14
23	16
23	17
23	19
23	20
23	24
23	25
23	26
23	27
23	28
23	29
23	31
23	32
23	33
23	35
23	36
23	37
23	39
23	42
23	43
23	45
23	46
23	47
23	48
23	49
23	51
23	52
23	53
23	55
23	56
23	57
23	58
23	59
23	60
23	61
23	66
23	67
23	68
23	69
23	73
23	74
23	75
23	76
23	78
23	81
23	82
23	83
23	84
23	87
23	89
23	90
23	91
23	92
23	93
23	94
23	95
23	97
23	100
23	101
23	104
23	106
23	107
23	108
23	110
23	111
23	114
23	115
23	117
23	118
23	120
23	121
23	122
23	123
23	126
23	127
23	128
23	131
23	132
23	133
23	135
23	137
23	139
23	141
23	142
23	143
23	144
23	146
23	148
23	149
23	152
23	155
23	156
23	157
23	158
23	159
23	162
23	163
23	165
23	166
23	167
23	168
23	169
23	171
23	173
23	174
23	175
23	176
23	177
23	179
23	183
23	184
23	187
23	190
23	194
23	195
24	1
24	2
24	4
24	5
24	6
24	8
24	9
24	13
24	14
24	15
24	18
24	19
24	20
24	21
24	22
24	23
24	24
24	25
24	26
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	47
24	48
24	49
24	50
24	51
24	52
24	53
24	55
24	56
24	58
24	60
24	62
24	64
24	65
24	66
24	68
24	69
24	70
24	71
24	72
24	73
24	74
24	75
24	76
24	78
24	79
24	80
24	82
24	83
24	85
24	87
24	88
24	89
24	90
24	91
24	92
24	94
24	95
24	96
24	97
24	98
24	99
24	100
24	101
24	102
24	105
24	106
24	108
24	109
24	111
24	114
24	115
24	116
24	117
24	119
24	120
24	123
24	124
24	125
24	130
24	131
24	132
24	135
24	137
24	141
24	142
24	143
24	144
24	145
24	146
24	147
24	148
24	151
24	155
24	160
24	161
24	162
24	163
24	165
24	166
24	167
24	168
24	170
24	171
24	172
24	173
24	175
24	177
24	178
24	179
24	180
24	182
24	183
24	184
24	185
24	186
24	187
24	188
24	189
24	190
24	191
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	10
25	12
25	13
25	14
25	15
25	18
25	21
25	23
25	25
25	26
25	28
25	30
25	32
25	35
25	38
25	40
25	41
25	42
25	44
25	47
25	48
25	51
25	52
25	53
25	54
25	55
25	57
25	58
25	59
25	61
25	62
25	63
25	65
25	66
25	68
25	69
25	72
25	73
25	75
25	77
25	80
25	81
25	83
25	84
25	85
25	86
25	89
25	90
25	91
25	94
25	95
25	96
25	97
25	98
25	101
25	102
25	103
25	104
25	105
25	106
25	107
25	108
25	109
25	110
25	111
25	112
25	115
25	116
25	118
25	123
25	125
25	126
25	127
25	128
25	135
25	136
25	137
25	138
25	140
25	141
25	142
25	143
25	144
25	149
25	150
25	151
25	152
25	154
25	156
25	158
25	159
25	160
25	161
25	162
25	163
25	166
25	168
25	169
25	170
25	171
25	174
25	176
25	177
25	178
25	179
25	180
25	183
25	184
25	185
25	187
25	189
25	190
25	191
25	192
25	193
26	1
26	2
26	3
26	4
26	6
26	7
26	9
26	12
26	15
26	16
26	17
26	19
26	20
26	22
26	23
26	25
26	26
26	27
26	28
26	29
26	30
26	32
26	33
26	34
26	36
26	37
26	38
26	42
26	45
26	46
26	47
26	48
26	49
26	50
26	52
26	53
26	54
26	55
26	57
26	58
26	59
26	63
26	64
26	67
26	68
26	69
26	71
26	72
26	75
26	76
26	79
26	80
26	81
26	82
26	84
26	85
26	86
26	87
26	90
26	91
26	92
26	93
26	94
26	96
26	97
26	98
26	100
26	101
26	102
26	104
26	105
26	106
26	107
26	108
26	110
26	112
26	114
26	116
26	117
26	118
26	119
26	120
26	123
26	125
26	126
26	128
26	131
26	132
26	133
26	134
26	135
26	136
26	138
26	141
26	142
26	144
26	148
26	149
26	151
26	152
26	153
26	159
26	162
26	163
26	165
26	166
26	167
26	170
26	171
26	172
26	173
26	175
26	176
26	177
26	178
26	179
26	181
26	182
26	183
26	184
26	185
26	189
26	190
26	191
26	192
26	193
26	194
27	1
27	3
27	4
27	7
27	8
27	9
27	10
27	12
27	13
27	14
27	15
27	16
27	18
27	19
27	20
27	21
27	22
27	25
27	26
27	27
27	28
27	29
27	31
27	34
27	35
27	36
27	37
27	38
27	42
27	43
27	46
27	49
27	51
27	52
27	53
27	57
27	58
27	59
27	61
27	62
27	64
27	65
27	66
27	68
27	69
27	70
27	74
27	76
27	77
27	78
27	79
27	80
27	81
27	83
27	84
27	85
27	87
27	88
27	89
27	90
27	91
27	95
27	97
27	98
27	99
27	100
27	101
27	102
27	105
27	106
27	107
27	109
27	110
27	111
27	112
27	113
27	114
27	115
27	116
27	120
27	121
27	123
27	124
27	125
27	127
27	128
27	130
27	133
27	136
27	137
27	139
27	140
27	142
27	145
27	147
27	149
27	154
27	156
27	158
27	159
27	160
27	162
27	163
27	168
27	169
27	170
27	171
27	173
27	174
27	175
27	176
27	177
27	178
27	179
27	182
27	183
27	185
27	186
27	188
27	190
27	191
27	192
27	193
27	194
27	195
28	2
28	4
28	7
28	8
28	9
28	10
28	11
28	15
28	16
28	18
28	20
28	21
28	22
28	24
28	25
28	27
28	28
28	29
28	31
28	32
28	33
28	34
28	35
28	38
28	39
28	40
28	42
28	43
28	44
28	49
28	51
28	52
28	53
28	54
28	55
28	56
28	57
28	58
28	59
28	62
28	63
28	64
28	65
28	66
28	67
28	69
28	71
28	73
28	74
28	75
28	76
28	77
28	78
28	79
28	80
28	82
28	83
28	84
28	86
28	87
28	88
28	90
28	91
28	93
28	94
28	95
28	97
28	98
28	100
28	102
28	103
28	104
28	106
28	107
28	108
28	109
28	110
28	111
28	112
28	114
28	115
28	117
28	118
28	121
28	122
28	124
28	125
28	128
28	130
28	131
28	132
28	134
28	135
28	136
28	137
28	138
28	140
28	141
28	142
28	143
28	144
28	145
28	147
28	149
28	150
28	151
28	154
28	156
28	157
28	158
28	159
28	160
28	162
28	165
28	166
28	167
28	168
28	169
28	170
28	171
28	172
28	173
28	175
28	176
28	177
28	178
28	181
28	184
28	186
28	187
28	188
28	189
28	190
28	191
28	192
28	193
28	195
29	1
29	2
29	3
29	5
29	6
29	7
29	10
29	11
29	16
29	19
29	20
29	21
29	22
29	24
29	27
29	28
29	30
29	32
29	35
29	37
29	38
29	40
29	41
29	43
29	45
29	46
29	47
29	48
29	49
29	51
29	52
29	53
29	55
29	56
29	61
29	62
29	64
29	65
29	68
29	73
29	74
29	75
29	79
29	81
29	83
