5	83
5	87
5	89
5	90
5	91
5	92
5	93
5	94
5	95
5	98
5	103
5	105
5	106
5	108
5	109
5	110
5	111
5	112
5	114
5	115
5	116
5	117
5	118
5	119
5	120
5	122
5	123
5	124
5	125
5	126
5	128
5	129
5	130
5	132
5	134
5	135
5	136
5	137
5	138
5	139
5	140
5	141
5	144
5	147
5	148
5	149
6	1
6	6
6	8
6	9
6	10
6	11
6	12
6	14
6	16
6	18
6	20
6	21
6	22
6	23
6	28
6	29
6	35
6	36
6	38
6	39
6	41
6	42
6	43
6	44
6	45
6	46
6	50
6	51
6	52
6	53
6	54
6	55
6	60
6	61
6	62
6	63
6	64
6	67
6	68
6	71
6	73
6	75
6	76
6	77
6	79
6	80
6	81
6	82
6	84
6	85
6	87
6	88
6	90
6	91
6	93
6	95
6	98
6	99
6	101
6	104
6	106
6	107
6	108
6	110
6	112
6	114
6	115
6	116
6	117
6	120
6	122
6	124
6	125
6	126
6	127
6	130
6	134
6	138
6	139
6	140
6	141
6	142
6	144
6	145
6	146
6	147
6	148
6	149
7	1
7	2
7	9
7	10
7	14
7	16
7	17
7	20
7	26
7	27
7	28
7	29
7	30
7	31
7	34
7	36
7	37
7	38
7	39
7	41
7	44
7	45
7	46
7	47
7	48
7	51
7	52
7	53
7	57
7	58
7	59
7	61
7	62
7	67
7	68
7	69
7	70
7	72
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	81
7	83
7	85
7	86
7	87
7	88
7	91
7	93
7	95
7	97
7	98
7	100
7	101
7	108
7	111
7	112
7	113
7	115
7	116
7	117
7	118
7	121
7	123
7	124
7	126
7	127
7	128
7	129
7	130
7	132
7	133
7	134
7	136
7	137
7	138
7	139
7	140
7	143
7	144
7	145
7	146
7	147
7	148
7	149
7	150
8	1
8	2
8	4
8	6
8	8
8	9
8	10
8	11
8	12
8	14
8	15
8	16
8	19
8	20
8	21
8	24
8	25
8	27
8	28
8	29
8	31
8	32
8	33
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	44
8	45
8	46
8	49
8	50
8	51
8	53
8	54
8	56
8	57
8	59
8	63
8	64
8	65
8	66
8	67
8	69
8	76
8	78
8	81
8	82
8	83
8	84
8	86
8	89
8	90
8	92
8	93
8	94
8	98
8	99
8	100
8	102
8	103
8	105
8	106
8	107
8	108
8	110
8	111
8	114
8	116
8	117
8	119
8	120
8	121
8	122
8	127
8	128
8	130
8	132
8	133
8	134
8	138
8	140
8	141
8	142
8	143
8	144
8	145
8	148
8	149
8	150
9	1
9	2
9	3
9	4
9	5
9	7
9	9
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	22
9	23
9	24
9	26
9	27
9	28
9	30
9	32
9	33
9	34
9	35
9	36
9	39
9	41
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	54
9	56
9	57
9	59
9	61
9	63
9	64
9	65
9	66
9	67
9	72
9	73
9	74
9	75
9	76
9	77
9	78
9	80
9	82
9	83
9	84
9	86
9	87
9	88
9	89
9	91
9	92
9	93
9	94
9	97
9	100
9	102
9	104
9	105
9	106
9	107
9	112
9	114
9	117
9	118
9	119
9	120
9	121
9	122
9	123
9	125
9	127
9	128
9	130
9	131
9	134
9	135
9	136
9	137
9	138
9	139
9	140
9	142
9	143
9	146
9	148
9	149
9	150
10	1
10	2
10	3
10	4
10	5
10	8
10	9
10	10
10	12
10	14
10	15
10	16
10	17
10	19
10	20
10	22
10	23
10	26
10	27
10	28
10	29
10	30
10	31
10	33
10	34
10	36
10	39
10	41
10	42
10	45
10	46
10	47
10	49
10	51
10	52
10	53
10	54
10	59
10	60
10	61
10	63
10	64
10	66
10	67
10	71
10	72
10	73
10	74
10	75
10	77
10	78
10	79
10	80
10	82
10	83
10	85
10	86
10	87
10	89
10	92
10	93
10	94
10	95
10	96
10	97
10	99
10	101
10	102
10	103
10	104
10	105
10	106
10	108
10	112
10	113
10	115
10	116
10	117
10	118
10	120
10	121
10	122
10	126
10	127
10	133
10	134
10	136
10	137
10	138
10	140
10	142
10	143
10	144
10	145
10	146
10	147
10	149
10	150
11	2
11	4
11	6
11	7
11	10
11	13
11	16
11	17
11	18
11	19
11	21
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	33
11	34
11	37
11	38
11	41
11	42
11	43
11	44
11	45
11	47
11	49
11	51
11	52
11	53
11	55
11	57
11	61
11	62
11	63
11	65
11	66
11	68
11	69
11	72
11	73
11	74
11	76
11	78
11	79
11	80
11	81
11	82
11	85
11	86
11	87
11	88
11	90
11	92
11	93
11	94
11	95
11	97
11	101
11	102
11	103
11	106
11	107
11	108
11	109
11	111
11	112
11	113
11	115
11	118
11	122
11	124
11	125
11	127
11	128
11	129
11	130
11	131
11	133
11	134
11	136
11	137
11	139
11	140
11	142
11	144
11	145
11	146
11	147
11	148
11	149
12	1
12	3
12	4
12	5
12	6
12	8
12	10
12	11
12	12
12	13
12	14
12	15
12	16
12	17
12	18
12	21
12	22
12	25
12	26
12	27
12	28
12	31
12	33
12	34
12	35
12	36
12	37
12	40
12	41
12	42
12	43
12	46
12	48
12	49
12	50
12	51
12	53
12	54
12	55
12	56
12	57
12	60
12	61
12	62
12	63
12	64
12	65
12	69
12	70
12	72
12	73
12	74
12	75
12	76
12	81
12	82
12	85
12	87
12	88
12	90
12	93
12	95
12	96
12	98
12	99
12	100
12	101
12	104
12	105
12	106
12	107
12	109
12	110
12	111
12	112
12	114
12	115
12	118
12	121
12	122
12	124
12	126
12	129
12	130
12	131
12	132
12	133
12	134
12	136
12	138
12	142
12	143
12	144
12	145
12	148
12	149
12	150
13	3
13	4
13	6
13	7
13	8
13	10
13	11
13	12
13	13
13	14
13	15
13	16
13	17
13	18
13	20
13	21
13	23
13	24
13	27
13	28
13	29
13	30
13	31
13	33
13	34
13	37
13	39
13	42
13	43
13	44
13	46
13	47
13	48
13	49
13	50
13	52
13	53
13	54
13	56
13	57
13	58
13	59
13	60
13	62
13	63
13	64
13	65
13	68
13	69
13	71
13	72
13	73
13	75
13	76
13	78
13	79
13	81
13	82
13	83
13	84
13	86
13	87
13	88
13	92
13	93
13	94
13	95
13	99
13	101
13	102
13	104
13	105
13	107
13	108
13	110
13	111
13	112
13	113
13	115
13	116
13	117
13	119
13	120
13	121
13	122
13	123
13	125
13	126
13	127
13	128
13	129
13	132
13	135
13	136
13	139
13	140
13	141
13	142
13	143
13	145
13	146
13	147
13	148
14	2
14	3
14	4
14	7
14	8
14	9
14	12
14	13
14	16
14	20
14	21
14	23
14	24
14	25
14	27
14	28
14	31
14	32
14	33
14	35
14	38
14	39
14	41
14	43
14	44
14	46
14	47
14	51
14	52
14	53
14	54
14	55
14	56
14	57
14	58
14	59
14	60
14	61
14	63
14	66
14	67
14	69
14	70
14	71
14	72
14	73
14	74
14	76
14	77
14	78
14	79
14	82
14	83
14	85
14	87
14	88
14	90
14	93
14	94
14	97
14	98
14	99
14	101
14	102
14	103
14	104
14	106
14	107
14	108
14	109
14	110
14	111
14	112
14	115
14	117
14	119
14	120
14	121
14	124
14	125
14	126
14	129
14	130
14	133
14	136
14	137
14	140
14	141
14	142
14	144
14	145
14	146
14	147
14	148
14	149
14	150
15	2
15	3
15	5
15	7
15	8
15	9
15	11
15	13
15	14
15	17
15	18
15	20
15	21
15	23
15	24
15	25
15	28
15	29
15	31
15	32
15	33
15	36
15	38
15	40
15	42
15	43
15	45
15	47
15	48
15	49
15	50
15	51
15	52
15	53
15	54
15	56
15	58
15	59
15	60
15	61
15	62
15	63
15	65
15	68
15	69
15	71
15	72
15	73
15	74
15	75
15	77
15	78
15	79
15	82
15	87
15	88
15	89
15	90
15	92
15	93
15	96
15	97
15	99
15	100
15	101
15	102
15	104
15	105
15	106
15	107
15	108
15	111
15	112
15	114
15	116
15	117
15	118
15	120
15	121
15	123
15	124
15	125
15	126
15	127
15	128
15	130
15	131
15	133
15	137
15	139
15	140
15	141
15	142
15	144
15	145
15	146
15	148
16	1
16	2
16	3
16	6
16	8
16	9
16	13
16	15
16	16
16	17
16	18
16	19
16	21
16	23
16	24
16	25
16	26
16	27
16	29
16	31
16	32
16	33
16	34
16	35
16	36
16	43
16	46
16	47
16	49
16	50
16	51
16	52
16	53
16	54
16	56
16	57
16	58
16	60
16	62
16	66
16	68
16	70
16	71
16	72
16	73
16	74
16	75
16	76
16	77
16	80
16	83
16	84
16	86
16	87
16	89
16	90
16	91
16	93
16	94
16	95
16	96
16	97
16	98
16	99
16	100
16	101
16	103
16	104
16	107
16	108
16	109
16	110
16	111
16	112
16	114
16	116
16	118
16	119
16	120
16	121
16	124
16	126
16	127
16	128
16	130
16	131
16	135
16	136
16	138
16	139
16	140
16	144
16	145
16	146
16	147
16	148
16	149
16	150
17	1
17	2
17	5
17	7
17	8
17	9
17	11
17	12
17	13
17	14
17	17
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	30
17	31
17	33
17	34
17	35
17	37
17	38
17	39
17	40
17	41
17	42
17	47
17	48
17	49
17	51
17	52
17	53
17	56
17	57
17	58
17	59
17	60
17	61
17	64
17	65
17	66
17	68
17	69
17	71
17	72
17	73
17	74
17	75
17	76
17	77
17	78
17	81
17	82
17	83
17	84
17	86
17	87
17	88
17	90
17	91
17	92
17	93
17	94
17	95
17	98
17	99
17	102
17	103
17	108
17	110
17	112
17	113
17	114
17	115
17	118
17	119
17	120
17	121
17	122
17	124
17	127
17	128
17	129
17	132
17	133
17	134
17	135
17	137
17	138
17	140
17	144
17	145
17	146
17	147
17	148
17	149
17	150
18	2
18	3
18	4
18	6
18	8
18	9
18	12
18	15
18	16
18	17
18	18
18	19
18	21
18	23
18	25
18	26
18	27
18	28
18	29
18	31
18	32
18	34
18	35
18	36
18	38
18	39
18	41
18	42
18	44
18	45
18	46
18	47
18	48
18	49
18	50
18	51
18	52
18	54
18	55
18	57
18	58
18	59
18	60
18	61
18	64
18	65
18	67
18	71
18	73
18	75
18	77
18	79
18	82
18	83
18	84
18	85
18	86
18	91
18	92
18	93
18	94
18	96
18	97
18	100
18	103
18	105
18	106
18	107
18	108
18	112
18	115
18	117
18	118
18	120
18	121
18	126
18	129
18	130
18	131
18	132
18	133
18	134
18	135
18	136
18	139
18	141
18	144
18	145
18	147
18	149
18	150
19	2
19	3
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	15
19	17
19	19
19	22
19	23
19	25
19	27
19	28
19	29
19	30
19	31
19	33
19	35
19	36
19	37
19	39
19	40
19	44
19	45
19	47
19	48
19	50
19	52
19	54
19	55
19	58
19	60
19	61
19	62
19	66
19	67
19	68
19	70
19	73
19	75
19	77
19	79
19	81
19	83
19	84
19	85
19	89
19	90
19	93
19	94
19	98
19	99
19	100
19	102
19	104
19	105
19	106
19	107
19	108
19	109
19	110
19	112
19	113
19	114
19	116
19	117
19	118
19	119
19	120
19	121
19	122
19	125
19	126
19	127
19	129
19	130
19	134
19	136
19	137
19	138
19	139
19	140
19	141
19	142
19	143
19	144
19	145
19	146
19	147
19	148
20	1
20	3
20	6
20	7
20	8
20	11
20	14
20	15
20	16
20	18
20	19
20	22
20	23
20	25
20	26
20	27
20	28
20	30
20	31
20	34
20	35
20	36
20	39
20	40
20	41
20	42
20	46
20	47
20	49
20	50
20	51
20	53
20	55
20	57
20	58
20	59
20	60
20	62
20	64
20	65
20	66
20	68
20	70
20	72
20	75
20	76
20	77
20	78
20	79
20	80
20	81
20	82
20	83
20	84
20	86
20	87
20	88
20	89
20	90
20	92
20	93
20	94
20	96
20	99
20	100
20	102
20	103
20	104
20	107
20	108
20	110
20	111
20	113
20	114
20	116
20	118
20	119
20	120
20	122
20	123
20	124
20	126
20	128
20	129
20	130
20	131
20	132
20	133
20	136
20	138
20	142
20	143
20	146
20	148
20	150
21	2
21	5
21	6
21	7
21	9
21	10
21	12
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	21
21	23
21	24
21	25
21	29
21	30
21	31
21	32
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	42
21	44
21	46
21	47
21	48
21	49
21	50
21	52
21	53
21	57
21	59
21	60
21	61
21	63
21	64
21	65
21	66
21	68
21	69
21	70
21	74
21	75
21	76
21	77
21	79
21	80
21	81
21	82
21	85
21	86
21	87
21	89
21	91
21	93
21	99
21	100
21	102
21	103
21	106
21	108
21	110
21	113
21	114
21	116
21	120
21	122
21	123
21	124
21	125
21	127
21	129
21	130
21	131
21	132
21	135
21	136
21	137
21	139
21	140
21	141
21	142
21	144
21	145
21	146
21	149
22	1
22	4
22	6
22	9
22	12
22	13
22	14
22	17
22	18
22	19
22	21
22	22
22	23
22	24
22	26
22	27
22	29
22	30
22	31
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	46
22	48
22	49
22	50
22	51
22	53
22	56
22	57
22	58
22	59
22	61
22	62
22	63
22	65
22	66
22	68
22	71
22	72
22	73
22	74
22	75
22	78
22	79
22	80
22	83
22	84
22	85
22	87
22	89
22	90
22	92
22	93
22	94
22	96
22	97
22	98
22	100
22	101
22	103
22	104
22	105
22	107
22	108
22	109
22	110
22	111
22	112
22	113
22	117
22	118
22	121
22	122
22	124
22	125
22	126
22	127
22	128
22	129
22	130
22	131
22	135
22	138
22	139
22	140
22	142
22	143
22	144
22	146
22	147
22	148
23	1
23	3
23	5
23	7
23	9
23	11
23	12
23	13
23	18
23	19
23	20
23	23
23	26
23	27
23	28
23	31
23	32
23	33
23	34
23	39
23	40
23	47
23	49
23	50
23	51
23	53
23	55
23	56
23	57
23	58
23	59
23	60
23	63
23	64
23	65
23	69
23	71
23	72
23	74
23	75
23	77
23	78
23	79
23	80
23	82
23	83
23	84
23	86
23	87
23	88
23	89
23	91
23	92
23	95
23	97
23	98
23	99
23	103
23	106
23	107
23	109
23	110
23	113
23	114
23	115
23	117
23	118
23	120
23	121
23	122
23	123
23	124
23	125
23	126
23	127
23	129
23	132
23	133
23	135
23	136
23	137
23	138
23	139
23	141
23	144
23	146
23	149
23	150
24	2
24	3
24	4
24	6
24	7
24	10
24	11
24	16
24	18
24	19
24	22
24	23
24	26
24	28
24	30
24	31
24	32
24	34
24	35
24	36
24	37
24	39
24	40
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	50
24	51
24	52
24	53
24	54
24	57
24	59
24	60
24	61
24	62
24	63
24	64
24	65
24	66
24	67
24	68
24	69
24	70
24	72
24	74
24	75
24	76
24	77
24	78
24	79
24	80
24	82
24	84
24	85
24	88
24	89
24	90
24	91
24	94
24	96
24	99
24	101
24	104
24	105
24	106
24	107
24	109
24	111
24	112
24	113
24	115
24	116
24	118
24	119
24	120
24	121
24	124
24	125
24	126
24	127
24	128
24	131
24	132
24	133
24	135
24	136
24	137
24	138
24	139
24	140
24	143
24	147
24	149
24	150
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	12
25	13
25	14
25	16
25	17
25	21
25	22
25	23
25	24
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	45
25	46
25	47
25	48
25	49
25	53
25	55
25	58
25	59
25	61
25	62
25	64
25	65
25	66
25	67
25	69
25	70
25	71
25	72
25	73
25	75
25	76
25	77
25	78
25	79
25	80
25	83
25	84
25	85
25	88
25	92
25	93
25	95
25	96
25	99
25	103
25	106
25	107
25	108
25	109
25	112
25	115
25	116
25	117
25	119
25	120
25	121
25	122
25	125
25	127
25	128
25	129
25	130
25	131
25	132
25	133
25	134
25	135
25	136
25	137
25	138
25	140
25	141
25	146
25	147
25	148
26	2
26	3
26	9
26	10
26	12
26	13
26	14
26	16
26	19
26	21
26	24
26	25
26	28
26	29
26	30
26	31
26	34
26	35
26	36
26	38
26	39
26	40
26	41
26	43
26	44
26	45
26	46
26	47
26	48
26	51
26	52
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	62
26	64
26	65
26	66
26	68
26	69
26	70
26	71
26	73
26	74
26	75
26	76
26	77
26	78
26	82
26	84
26	85
26	87
26	88
26	89
26	90
26	91
26	92
26	94
26	97
26	101
26	102
26	105
26	107
26	110
26	114
26	118
26	119
26	121
26	123
26	124
26	125
26	126
26	128
26	130
26	132
26	135
26	136
26	139
26	142
26	143
26	144
26	145
26	146
26	147
26	149
26	150
27	1
27	4
27	5
27	7
27	8
27	9
27	10
27	12
27	14
27	18
27	20
27	22
27	23
27	24
27	25
27	26
27	27
27	32
27	34
27	35
27	38
27	40
27	41
27	42
27	45
27	46
27	47
27	49
27	52
27	53
27	55
27	57
27	58
27	59
27	60
27	61
27	62
27	64
27	65
27	67
27	70
27	72
27	74
27	78
27	79
27	80
27	83
27	84
27	85
27	86
27	87
27	91
27	97
27	98
27	99
27	100
27	102
27	103
27	105
27	106
27	109
27	113
27	115
27	116
27	117
27	119
27	125
27	128
27	131
27	132
27	133
27	135
27	136
27	138
27	139
27	140
27	141
27	142
27	143
27	144
27	146
27	147
27	148
28	1
28	3
28	4
28	5
28	8
28	9
28	10
28	12
28	13
28	14
28	15
28	16
28	18
28	20
28	21
28	22
28	23
28	24
28	26
28	28
28	30
28	31
28	34
28	35
28	36
28	37
28	38
28	40
28	42
28	43
28	44
28	46
28	47
28	49
28	50
28	51
28	52
28	53
28	54
28	55
28	56
28	62
28	63
28	65
28	66
28	71
28	72
28	73
28	75
28	76
28	77
28	78
28	79
28	81
28	83
28	84
28	86
28	88
28	89
28	90
28	92
28	94
28	97
28	99
28	100
28	101
28	102
28	104
28	106
28	107
28	109
28	111
28	112
28	113
28	114
28	115
28	117
28	120
28	121
28	122
28	123
28	124
28	126
28	128
28	129
28	130
28	131
28	132
28	133
28	135
28	136
28	138
28	144
28	146
28	147
28	148
28	149
28	150
29	1
29	2
29	5
29	9
29	10
29	11
29	12
29	13
29	14
29	16
29	20
29	23
29	24
29	26
29	29
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	42
29	43
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	54
29	55
29	57
29	59
29	60
29	61
29	62
29	64
29	67
29	69
29	70
29	71
29	72
29	73
29	77
29	83
29	84
29	85
29	87
29	90
29	91
29	93
29	94
29	95
29	97
29	99
29	100
29	101
29	102
29	105
29	106
29	107
29	110
29	111
29	112
29	113
29	114
29	115
29	117
29	118
29	119
29	121
29	123
29	126
29	127
29	128
29	129
29	131
29	132
29	133
29	134
29	135
29	136
29	137
29	138
29	139
29	140
29	141
29	143
29	144
29	146
29	148
29	149
30	1
30	6
30	9
30	11
30	12
30	13
30	16
30	17
30	18
30	20
30	22
30	23
30	24
30	25
30	27
30	28
30	30
30	31
30	33
30	35
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	48
30	49
30	50
30	53
30	55
30	56
30	57
30	58
30	59
30	60
30	61
30	62
30	63
30	65
30	66
30	68
30	69
30	70
30	72
30	73
30	74
30	75
30	76
30	77
30	78
30	80
30	81
30	82
30	83
30	84
30	86
30	88
30	90
30	92
30	93
30	94
30	96
30	97
30	99
30	101
30	102
30	104
30	105
30	107
30	109
30	115
30	117
30	120
30	121
30	122
30	123
30	124
30	125
30	126
30	127
30	128
30	129
30	130
30	132
30	133
30	134
30	135
30	136
30	139
30	140
30	141
30	142
30	143
30	144
30	145
30	147
30	150
31	1
31	2
31	4
31	5
31	7
31	8
31	9
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	28
31	29
31	30
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	42
31	44
31	45
31	46
31	48
31	51
31	52
31	55
31	56
31	57
31	59
31	61
31	62
31	63
31	64
31	65
31	66
31	67
31	69
31	71
31	72
31	74
31	75
31	77
31	79
31	82
31	84
31	85
31	87
31	88
31	89
31	91
31	92
31	94
31	99
31	100
31	101
31	104
31	105
31	106
31	109
31	110
31	113
31	117
31	124
31	125
31	126
31	127
31	128
31	130
31	132
31	133
31	135
31	136
31	138
31	139
31	140
31	142
31	143
31	144
31	145
31	146
31	147
31	148
31	149
31	150
32	1
32	2
32	5
32	7
32	8
32	11
32	12
32	13
32	14
32	18
32	21
32	23
32	24
32	26
32	27
32	28
32	29
32	33
32	34
32	37
32	38
32	40
32	44
32	46
32	47
32	49
32	52
32	55
32	56
32	57
32	60
32	63
32	64
32	66
32	68
32	69
32	73
32	75
32	77
32	78
32	80
32	81
32	84
32	85
32	86
32	87
32	88
32	89
32	90
32	91
32	92
32	93
32	94
32	95
32	96
32	98
32	100
32	103
32	104
32	105
32	108
32	109
32	111
32	112
32	113
32	114
32	115
32	116
32	117
32	118
32	119
32	125
32	127
32	128
32	129
32	131
32	135
32	137
32	139
32	142
32	144
32	148
32	149
32	150
33	1
33	2
33	5
33	6
33	8
33	17
33	22
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	33
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	43
33	45
33	46
33	48
33	49
33	50
33	52
33	56
33	57
33	61
33	63
33	64
33	65
33	67
33	68
33	69
33	70
33	71
33	72
33	73
33	74
33	75
33	77
33	78
33	79
33	80
33	83
33	85
33	89
33	92
33	93
33	94
33	95
33	96
33	97
33	102
33	104
33	105
33	106
33	108
33	110
33	111
33	113
33	114
33	115
33	117
33	120
33	121
33	123
33	124
33	125
33	126
33	127
33	128
33	130
33	135
33	137
33	139
33	140
33	142
33	143
33	144
33	146
33	148
33	149
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	13
34	15
34	16
34	20
34	21
34	22
34	24
34	25
34	26
34	27
34	29
34	31
34	32
34	33
34	34
34	35
34	36
34	37
34	40
34	41
34	42
34	46
34	48
34	49
34	50
34	51
34	52
34	53
34	54
34	56
34	57
34	58
34	59
34	60
34	62
34	64
34	65
34	66
34	68
34	69
34	71
34	72
34	74
34	75
34	76
34	77
34	80
34	81
34	82
34	83
34	84
34	87
34	90
34	92
34	94
34	95
34	96
34	98
34	99
34	100
34	102
34	103
34	104
34	106
34	107
34	109
34	110
34	112
34	113
34	114
34	120
34	121
34	123
34	124
34	128
34	129
34	131
34	132
34	133
34	134
34	135
34	136
34	138
34	139
34	140
34	141
34	143
34	144
34	145
34	147
34	149
34	150
35	1
35	4
35	6
35	7
35	8
35	9
35	15
35	16
35	21
35	22
35	23
35	24
35	25
35	26
35	27
35	28
35	29
35	31
35	33
35	34
35	35
35	36
35	38
35	39
35	40
35	41
35	43
35	44
35	45
35	47
35	48
35	51
35	52
35	55
35	56
35	58
35	60
35	61
35	63
35	64
35	65
35	66
35	67
35	70
35	71
35	72
35	73
35	74
35	77
35	78
35	79
35	81
35	82
35	83
35	84
35	86
35	87
35	88
35	89
35	90
35	91
35	92
35	94
35	95
35	96
35	99
35	102
35	103
35	105
35	107
35	108
35	109
35	110
35	111
35	112
35	114
35	115
35	119
35	120
35	121
35	125
35	126
35	128
35	131
35	132
35	134
35	137
35	138
35	139
35	140
35	141
35	142
35	143
35	144
35	145
35	146
35	148
35	149
35	150
36	4
36	5
36	8
36	9
36	10
36	13
36	14
36	15
36	16
36	17
36	18
36	20
36	21
36	22
36	23
36	25
36	26
36	32
36	33
36	36
36	37
36	38
36	39
36	40
36	42
36	44
36	45
36	46
36	47
36	48
36	50
36	51
36	53
36	55
36	58
36	59
36	60
36	61
36	62
36	63
36	64
36	65
36	67
36	68
36	75
36	76
36	77
36	80
36	83
36	84
36	85
36	87
36	88
36	89
36	90
36	91
36	93
36	95
36	97
36	98
36	100
36	101
36	102
36	103
36	104
36	108
36	109
36	113
36	115
36	116
36	118
36	119
36	120
36	123
36	124
36	125
36	126
36	127
36	131
36	132
36	135
36	136
36	137
36	138
36	139
36	141
36	142
36	143
36	144
36	145
36	146
36	147
36	148
36	149
36	150
37	1
37	2
37	3
37	4
37	8
37	10
37	12
37	13
37	14
37	15
37	18
37	20
37	21
37	22
37	23
37	24
37	29
37	31
37	34
37	38
37	42
37	43
37	44
37	45
37	48
37	50
37	52
37	53
37	55
37	56
37	57
37	58
37	59
37	61
37	62
37	63
37	65
37	66
37	67
37	68
37	69
37	70
37	71
37	72
37	73
37	74
37	76
37	77
37	78
37	79
37	80
37	81
37	82
37	83
37	85
37	86
37	87
37	89
37	90
37	92
