14	117
14	118
14	121
14	122
14	123
14	125
14	126
14	128
14	130
14	135
14	136
14	138
14	139
14	140
14	144
14	145
14	148
14	150
14	151
14	153
14	155
14	156
14	157
14	158
14	159
14	162
14	164
14	166
14	167
14	169
14	170
14	172
14	175
14	177
14	181
14	184
14	185
14	186
14	187
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	11
15	12
15	13
15	16
15	18
15	20
15	21
15	23
15	24
15	25
15	27
15	28
15	29
15	30
15	32
15	33
15	35
15	37
15	38
15	40
15	41
15	42
15	44
15	45
15	47
15	48
15	51
15	55
15	56
15	58
15	59
15	60
15	61
15	62
15	65
15	66
15	70
15	71
15	72
15	73
15	75
15	76
15	77
15	78
15	79
15	80
15	81
15	82
15	83
15	85
15	86
15	87
15	89
15	91
15	92
15	93
15	94
15	95
15	96
15	99
15	100
15	103
15	105
15	106
15	108
15	110
15	112
15	115
15	119
15	120
15	124
15	125
15	127
15	128
15	129
15	130
15	131
15	134
15	137
15	138
15	139
15	142
15	143
15	144
15	145
15	146
15	147
15	148
15	149
15	150
15	151
15	152
15	155
15	156
15	157
15	158
15	159
15	160
15	163
15	167
15	168
15	169
15	170
15	172
15	174
15	175
15	176
15	179
15	181
15	182
15	184
15	185
15	186
15	188
15	189
15	190
16	1
16	2
16	3
16	4
16	6
16	7
16	8
16	9
16	10
16	12
16	13
16	15
16	18
16	19
16	20
16	23
16	24
16	25
16	26
16	28
16	29
16	31
16	34
16	37
16	38
16	40
16	43
16	47
16	48
16	49
16	50
16	51
16	52
16	53
16	54
16	55
16	57
16	59
16	61
16	62
16	63
16	64
16	65
16	71
16	72
16	74
16	77
16	79
16	80
16	81
16	82
16	83
16	84
16	85
16	88
16	89
16	90
16	91
16	94
16	95
16	96
16	98
16	99
16	101
16	102
16	103
16	104
16	106
16	107
16	108
16	109
16	112
16	113
16	115
16	118
16	120
16	123
16	124
16	125
16	128
16	129
16	130
16	131
16	132
16	133
16	134
16	139
16	140
16	141
16	142
16	144
16	148
16	149
16	150
16	151
16	153
16	155
16	156
16	157
16	158
16	159
16	162
16	167
16	168
16	169
16	170
16	171
16	173
16	174
16	178
16	181
16	182
16	183
16	184
16	188
16	190
17	1
17	2
17	3
17	4
17	5
17	7
17	8
17	9
17	12
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	23
17	24
17	27
17	28
17	29
17	31
17	32
17	33
17	35
17	36
17	37
17	39
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	49
17	51
17	55
17	56
17	57
17	58
17	61
17	62
17	63
17	65
17	68
17	70
17	71
17	72
17	73
17	76
17	77
17	78
17	80
17	81
17	82
17	87
17	88
17	89
17	90
17	91
17	92
17	93
17	95
17	96
17	97
17	98
17	100
17	106
17	107
17	110
17	111
17	113
17	114
17	115
17	116
17	117
17	118
17	119
17	121
17	122
17	123
17	124
17	125
17	126
17	129
17	130
17	131
17	132
17	133
17	137
17	139
17	141
17	142
17	143
17	144
17	145
17	147
17	148
17	151
17	152
17	153
17	155
17	156
17	158
17	160
17	162
17	163
17	164
17	165
17	168
17	170
17	171
17	174
17	175
17	176
17	178
17	179
17	180
17	183
17	185
17	186
17	187
17	189
18	2
18	3
18	5
18	6
18	7
18	9
18	10
18	12
18	13
18	14
18	16
18	17
18	18
18	19
18	20
18	21
18	23
18	25
18	27
18	29
18	30
18	31
18	33
18	34
18	36
18	37
18	40
18	41
18	42
18	43
18	44
18	45
18	47
18	48
18	49
18	50
18	51
18	52
18	53
18	54
18	56
18	57
18	60
18	61
18	62
18	64
18	65
18	66
18	68
18	69
18	70
18	73
18	75
18	76
18	77
18	78
18	80
18	81
18	82
18	84
18	85
18	87
18	88
18	89
18	90
18	93
18	94
18	95
18	96
18	97
18	99
18	100
18	101
18	102
18	103
18	106
18	107
18	108
18	109
18	117
18	119
18	120
18	122
18	123
18	124
18	125
18	127
18	129
18	131
18	133
18	135
18	136
18	137
18	138
18	139
18	140
18	141
18	142
18	144
18	148
18	150
18	152
18	154
18	155
18	156
18	158
18	160
18	161
18	162
18	163
18	164
18	165
18	166
18	167
18	168
18	169
18	172
18	173
18	174
18	176
18	177
18	179
18	180
18	181
18	183
18	184
18	185
18	186
18	187
18	188
18	190
19	2
19	4
19	6
19	11
19	12
19	13
19	14
19	16
19	17
19	19
19	20
19	21
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	38
19	40
19	42
19	44
19	45
19	46
19	49
19	50
19	51
19	52
19	53
19	55
19	58
19	59
19	60
19	62
19	63
19	65
19	66
19	67
19	69
19	70
19	71
19	72
19	74
19	75
19	76
19	77
19	79
19	81
19	83
19	85
19	86
19	88
19	89
19	91
19	92
19	93
19	94
19	95
19	96
19	97
19	98
19	99
19	100
19	102
19	105
19	107
19	109
19	110
19	111
19	113
19	114
19	115
19	117
19	118
19	119
19	120
19	124
19	125
19	126
19	127
19	128
19	129
19	130
19	131
19	133
19	134
19	136
19	137
19	140
19	141
19	142
19	144
19	145
19	148
19	149
19	150
19	151
19	152
19	153
19	154
19	155
19	157
19	158
19	159
19	162
19	164
19	165
19	166
19	167
19	170
19	171
19	173
19	174
19	176
19	178
19	184
19	186
19	188
19	189
19	190
20	1
20	2
20	3
20	4
20	5
20	6
20	9
20	10
20	12
20	13
20	14
20	16
20	17
20	23
20	24
20	25
20	26
20	28
20	30
20	31
20	33
20	34
20	35
20	36
20	38
20	40
20	41
20	42
20	45
20	46
20	47
20	48
20	49
20	50
20	51
20	52
20	53
20	55
20	56
20	58
20	61
20	62
20	64
20	65
20	66
20	67
20	68
20	69
20	70
20	71
20	73
20	75
20	76
20	77
20	78
20	79
20	81
20	82
20	84
20	85
20	86
20	87
20	90
20	91
20	92
20	95
20	96
20	97
20	100
20	104
20	107
20	109
20	112
20	113
20	116
20	118
20	119
20	120
20	123
20	125
20	126
20	128
20	131
20	133
20	134
20	135
20	136
20	139
20	142
20	143
20	144
20	145
20	147
20	148
20	149
20	150
20	151
20	152
20	153
20	154
20	155
20	156
20	157
20	159
20	160
20	161
20	162
20	163
20	164
20	165
20	166
20	169
20	170
20	171
20	174
20	175
20	176
20	178
20	179
20	181
20	182
20	183
20	184
20	185
20	187
20	188
20	190
21	2
21	4
21	6
21	8
21	9
21	10
21	11
21	14
21	16
21	17
21	18
21	21
21	22
21	23
21	24
21	26
21	27
21	29
21	30
21	31
21	34
21	35
21	36
21	37
21	39
21	41
21	43
21	44
21	45
21	48
21	49
21	50
21	52
21	53
21	54
21	55
21	58
21	60
21	61
21	63
21	66
21	68
21	70
21	71
21	74
21	75
21	76
21	77
21	78
21	81
21	82
21	83
21	84
21	85
21	87
21	90
21	92
21	95
21	98
21	101
21	102
21	103
21	105
21	106
21	108
21	109
21	110
21	112
21	113
21	115
21	116
21	117
21	120
21	121
21	123
21	126
21	127
21	128
21	129
21	130
21	131
21	136
21	137
21	139
21	140
21	142
21	143
21	146
21	150
21	152
21	153
21	155
21	156
21	158
21	159
21	160
21	161
21	162
21	163
21	165
21	167
21	168
21	172
21	173
21	174
21	176
21	179
21	180
21	181
21	182
21	184
21	185
21	186
21	187
21	188
21	189
22	2
22	4
22	5
22	8
22	9
22	11
22	12
22	15
22	16
22	18
22	19
22	20
22	21
22	22
22	26
22	27
22	32
22	33
22	34
22	35
22	39
22	40
22	43
22	44
22	45
22	46
22	47
22	50
22	51
22	53
22	56
22	59
22	60
22	61
22	62
22	63
22	65
22	66
22	67
22	68
22	72
22	74
22	77
22	79
22	80
22	81
22	82
22	83
22	84
22	85
22	88
22	89
22	90
22	91
22	94
22	96
22	97
22	98
22	100
22	101
22	102
22	106
22	107
22	108
22	110
22	113
22	114
22	115
22	116
22	117
22	118
22	122
22	123
22	125
22	126
22	127
22	128
22	131
22	132
22	133
22	135
22	136
22	138
22	139
22	140
22	141
22	142
22	143
22	144
22	146
22	147
22	150
22	151
22	152
22	153
22	154
22	155
22	157
22	158
22	159
22	160
22	161
22	162
22	163
22	164
22	165
22	166
22	167
22	168
22	169
22	171
22	173
22	176
22	177
22	179
22	180
22	182
22	184
22	185
22	186
22	187
22	188
22	189
22	190
23	4
23	5
23	6
23	7
23	8
23	11
23	13
23	15
23	16
23	17
23	18
23	20
23	21
23	22
23	24
23	25
23	29
23	31
23	33
23	34
23	36
23	37
23	38
23	39
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	50
23	51
23	52
23	53
23	55
23	56
23	58
23	59
23	61
23	62
23	65
23	66
23	67
23	68
23	69
23	74
23	75
23	76
23	78
23	80
23	81
23	82
23	83
23	84
23	85
23	86
23	89
23	93
23	94
23	96
23	98
23	99
23	104
23	105
23	106
23	107
23	109
23	111
23	114
23	115
23	116
23	117
23	124
23	126
23	127
23	128
23	129
23	131
23	132
23	133
23	134
23	135
23	137
23	138
23	140
23	141
23	143
23	144
23	145
23	147
23	149
23	150
23	151
23	152
23	153
23	154
23	161
23	163
23	164
23	165
23	166
23	167
23	169
23	170
23	172
23	173
23	174
23	175
23	176
23	177
23	178
23	180
23	181
23	184
23	185
23	186
23	188
23	189
23	190
24	1
24	2
24	3
24	4
24	7
24	9
24	11
24	12
24	14
24	16
24	18
24	20
24	22
24	23
24	24
24	27
24	28
24	32
24	33
24	35
24	36
24	37
24	40
24	41
24	42
24	46
24	47
24	48
24	49
24	50
24	53
24	54
24	56
24	58
24	59
24	61
24	62
24	63
24	65
24	66
24	67
24	69
24	70
24	71
24	72
24	73
24	75
24	77
24	78
24	82
24	84
24	89
24	90
24	91
24	94
24	98
24	100
24	101
24	102
24	103
24	104
24	107
24	108
24	109
24	113
24	116
24	117
24	119
24	121
24	125
24	126
24	128
24	129
24	130
24	131
24	132
24	134
24	135
24	137
24	138
24	139
24	140
24	141
24	142
24	143
24	144
24	145
24	146
24	147
24	148
24	149
24	156
24	157
24	158
24	159
24	160
24	161
24	162
24	163
24	164
24	166
24	167
24	168
24	169
24	170
24	171
24	172
24	173
24	174
24	175
24	176
24	177
24	180
24	181
24	182
24	183
24	184
24	185
24	186
24	189
24	190
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	20
25	21
25	22
25	23
25	25
25	26
25	28
25	30
25	31
25	33
25	38
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	52
25	53
25	54
25	55
25	56
25	57
25	59
25	61
25	63
25	64
25	67
25	68
25	70
25	71
25	74
25	75
25	77
25	78
25	82
25	84
25	85
25	86
25	87
25	88
25	90
25	91
25	98
25	100
25	101
25	103
25	107
25	108
25	110
25	112
25	114
25	116
25	117
25	118
25	120
25	121
25	122
25	123
25	124
25	125
25	127
25	129
25	130
25	132
25	135
25	136
25	137
25	140
25	141
25	142
25	143
25	144
25	145
25	148
25	149
25	151
25	153
25	154
25	155
25	157
25	159
25	160
25	161
25	162
25	163
25	164
25	167
25	168
25	169
25	170
25	173
25	174
25	175
25	176
25	178
25	179
25	180
25	181
25	182
25	183
25	186
25	187
25	190
26	1
26	5
26	6
26	8
26	11
26	12
26	13
26	14
26	16
26	17
26	23
26	24
26	25
26	26
26	28
26	30
26	32
26	36
26	37
26	38
26	39
26	40
26	42
26	44
26	46
26	49
26	50
26	53
26	55
26	56
26	57
26	58
26	61
26	62
26	63
26	64
26	65
26	68
26	69
26	74
26	76
26	77
26	78
26	80
26	82
26	83
26	85
26	90
26	92
26	93
26	94
26	95
26	96
26	99
26	102
26	103
26	107
26	109
26	111
26	112
26	114
26	115
26	116
26	117
26	118
26	119
26	120
26	121
26	123
26	124
26	125
26	127
26	128
26	129
26	130
26	132
26	135
26	138
26	141
26	142
26	144
26	146
26	147
26	149
26	151
26	152
26	153
26	154
26	155
26	157
26	158
26	159
26	160
26	161
26	163
26	164
26	165
26	167
26	168
26	169
26	171
26	172
26	173
26	174
26	175
26	176
26	177
26	180
26	183
26	184
26	187
27	1
27	2
27	4
27	5
27	6
27	7
27	11
27	12
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	22
27	23
27	24
27	25
27	26
27	27
27	28
27	29
27	31
27	33
27	34
27	35
27	36
27	37
27	40
27	41
27	43
27	45
27	48
27	49
27	50
27	52
27	54
27	61
27	62
27	63
27	64
27	65
27	67
27	68
27	69
27	70
27	71
27	72
27	73
27	74
27	75
27	77
27	80
27	82
27	84
27	85
27	87
27	88
27	90
27	91
27	96
27	99
27	100
27	102
27	103
27	104
27	106
27	111
27	112
27	114
27	115
27	116
27	117
27	120
27	122
27	123
27	125
27	126
27	127
27	128
27	130
27	131
27	133
27	134
27	135
27	136
27	138
27	139
27	142
27	143
27	145
27	148
27	149
27	154
27	157
27	158
27	160
27	162
27	164
27	166
27	168
27	169
27	171
27	172
27	173
27	174
27	175
27	178
27	179
27	180
27	183
27	184
27	187
27	188
27	189
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	11
28	13
28	14
28	15
28	16
28	19
28	21
28	22
28	24
28	26
28	27
28	28
28	29
28	31
28	33
28	34
28	36
28	37
28	38
28	40
28	41
28	43
28	45
28	48
28	50
28	53
28	54
28	56
28	57
28	58
28	59
28	62
28	64
28	65
28	66
28	67
28	68
28	69
28	71
28	72
28	77
28	78
28	80
28	81
28	83
28	84
28	86
28	87
28	89
28	90
28	92
28	94
28	97
28	98
28	99
28	100
28	102
28	104
28	105
28	106
28	107
28	108
28	109
28	110
28	111
28	112
28	114
28	115
28	116
28	117
28	118
28	120
28	121
28	123
28	125
28	127
28	128
28	129
28	130
28	133
28	134
28	135
28	138
28	139
28	141
28	142
28	143
28	144
28	146
28	148
28	151
28	152
28	153
28	155
28	156
28	157
28	158
28	160
28	162
28	164
28	166
28	167
28	170
28	173
28	176
28	177
28	178
28	180
28	181
28	184
28	185
28	189
28	190
29	1
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	11
29	12
29	13
29	15
29	18
29	19
29	20
29	21
29	25
29	26
29	28
29	29
29	30
29	32
29	33
29	35
29	36
29	37
29	40
29	41
29	43
29	45
29	46
29	47
29	48
29	50
29	51
29	52
29	54
29	55
29	56
29	60
29	64
29	66
29	67
29	69
29	71
29	72
29	73
29	77
29	80
29	81
29	82
29	83
29	86
29	87
29	90
29	94
29	96
29	97
29	98
29	99
29	100
29	102
29	103
29	104
29	105
29	106
29	107
29	109
29	110
29	112
29	113
29	114
29	115
29	116
29	117
29	118
29	119
29	122
29	123
29	124
29	126
29	128
29	130
29	131
29	132
29	133
29	134
29	135
29	136
29	138
29	141
29	142
29	146
29	148
29	149
29	150
29	153
29	154
29	155
29	158
29	159
29	161
29	163
29	166
29	167
29	168
29	170
29	171
29	172
29	173
29	177
29	179
29	180
29	181
29	182
29	185
29	186
29	187
29	188
29	189
30	1
30	2
