6	131
6	133
6	134
6	135
6	137
6	138
6	140
6	142
6	143
6	144
6	145
6	146
6	147
6	149
6	150
6	151
6	152
6	153
6	154
6	157
6	159
6	161
6	164
6	165
6	166
6	167
6	168
6	169
6	170
6	171
6	174
6	176
6	177
6	179
6	180
7	4
7	7
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	18
7	19
7	21
7	22
7	23
7	24
7	25
7	26
7	31
7	32
7	39
7	40
7	42
7	45
7	47
7	49
7	50
7	51
7	52
7	53
7	56
7	59
7	60
7	61
7	62
7	63
7	65
7	67
7	68
7	71
7	72
7	73
7	76
7	77
7	78
7	79
7	81
7	82
7	84
7	85
7	86
7	87
7	88
7	89
7	90
7	91
7	92
7	93
7	95
7	96
7	97
7	98
7	99
7	100
7	101
7	103
7	104
7	110
7	111
7	112
7	115
7	117
7	118
7	119
7	120
7	121
7	123
7	124
7	126
7	128
7	130
7	132
7	133
7	134
7	138
7	140
7	141
7	142
7	144
7	145
7	147
7	148
7	149
7	150
7	151
7	154
7	155
7	157
7	158
7	159
7	160
7	162
7	163
7	164
7	165
7	168
7	169
7	171
7	172
7	178
7	179
8	1
8	4
8	5
8	7
8	9
8	12
8	13
8	14
8	15
8	16
8	19
8	22
8	24
8	25
8	26
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	36
8	37
8	39
8	40
8	41
8	43
8	45
8	46
8	48
8	49
8	50
8	51
8	52
8	53
8	55
8	57
8	58
8	59
8	60
8	61
8	62
8	63
8	65
8	66
8	68
8	69
8	71
8	72
8	75
8	76
8	77
8	78
8	79
8	80
8	82
8	83
8	84
8	87
8	89
8	90
8	92
8	93
8	96
8	99
8	100
8	101
8	102
8	103
8	105
8	106
8	107
8	111
8	113
8	115
8	116
8	117
8	120
8	121
8	123
8	125
8	126
8	128
8	130
8	131
8	132
8	134
8	135
8	136
8	138
8	142
8	143
8	146
8	147
8	148
8	149
8	151
8	153
8	154
8	155
8	156
8	157
8	159
8	161
8	162
8	163
8	165
8	167
8	168
8	169
8	170
8	172
8	174
8	175
8	176
8	177
8	178
8	180
9	2
9	4
9	5
9	7
9	8
9	10
9	12
9	15
9	16
9	21
9	22
9	23
9	24
9	26
9	28
9	29
9	31
9	33
9	35
9	37
9	40
9	41
9	42
9	43
9	48
9	49
9	50
9	56
9	58
9	63
9	64
9	68
9	69
9	70
9	71
9	72
9	73
9	75
9	76
9	77
9	80
9	82
9	84
9	85
9	86
9	89
9	90
9	93
9	95
9	96
9	97
9	101
9	102
9	103
9	106
9	107
9	108
9	110
9	111
9	112
9	113
9	114
9	115
9	116
9	117
9	118
9	119
9	120
9	121
9	122
9	123
9	127
9	130
9	131
9	133
9	134
9	136
9	137
9	141
9	142
9	144
9	145
9	146
9	148
9	150
9	151
9	152
9	153
9	156
9	158
9	159
9	162
9	164
9	165
9	166
9	168
9	169
9	171
9	172
9	173
9	174
9	176
9	177
9	178
9	179
9	180
10	3
10	5
10	6
10	7
10	8
10	9
10	10
10	12
10	13
10	14
10	16
10	17
10	19
10	21
10	25
10	26
10	27
10	28
10	29
10	30
10	32
10	33
10	34
10	35
10	36
10	38
10	41
10	42
10	43
10	46
10	48
10	49
10	50
10	52
10	53
10	54
10	55
10	56
10	57
10	58
10	59
10	60
10	62
10	63
10	66
10	67
10	70
10	72
10	73
10	74
10	75
10	77
10	78
10	79
10	80
10	81
10	82
10	85
10	86
10	87
10	91
10	92
10	94
10	96
10	98
10	99
10	101
10	102
10	103
10	104
10	105
10	106
10	107
10	108
10	109
10	110
10	112
10	113
10	115
10	116
10	117
10	118
10	120
10	124
10	126
10	127
10	128
10	129
10	131
10	134
10	135
10	137
10	138
10	139
10	141
10	143
10	144
10	146
10	148
10	149
10	150
10	151
10	152
10	153
10	155
10	157
10	158
10	159
10	160
10	161
10	162
10	163
10	164
10	165
10	167
10	168
10	170
10	172
10	173
10	174
10	177
11	6
11	8
11	9
11	11
11	15
11	16
11	17
11	19
11	20
11	22
11	23
11	24
11	25
11	26
11	28
11	29
11	30
11	31
11	34
11	37
11	38
11	42
11	46
11	47
11	48
11	49
11	50
11	53
11	54
11	55
11	57
11	58
11	59
11	60
11	63
11	66
11	67
11	68
11	69
11	72
11	73
11	74
11	76
11	78
11	80
11	81
11	82
11	83
11	85
11	86
11	88
11	89
11	90
11	93
11	94
11	95
11	96
11	97
11	98
11	99
11	101
11	102
11	103
11	104
11	105
11	108
11	110
11	111
11	112
11	115
11	116
11	119
11	120
11	122
11	124
11	126
11	127
11	129
11	133
11	137
11	138
11	142
11	144
11	147
11	150
11	153
11	154
11	155
11	159
11	160
11	161
11	162
11	163
11	164
11	165
11	166
11	167
11	169
11	170
11	175
11	179
12	2
12	3
12	4
12	5
12	6
12	9
12	10
12	12
12	13
12	14
12	15
12	16
12	18
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	30
12	32
12	34
12	35
12	36
12	37
12	40
12	41
12	42
12	44
12	45
12	46
12	48
12	49
12	52
12	53
12	54
12	55
12	57
12	58
12	59
12	60
12	65
12	66
12	68
12	69
12	72
12	73
12	74
12	75
12	77
12	78
12	79
12	80
12	81
12	84
12	85
12	86
12	87
12	89
12	90
12	93
12	95
12	98
12	99
12	104
12	105
12	106
12	107
12	109
12	111
12	112
12	115
12	116
12	117
12	119
12	120
12	121
12	123
12	125
12	127
12	129
12	130
12	131
12	132
12	133
12	134
12	135
12	136
12	137
12	138
12	141
12	142
12	143
12	144
12	145
12	147
12	151
12	154
12	156
12	157
12	160
12	161
12	163
12	164
12	168
12	169
12	172
12	173
12	174
12	175
12	177
12	179
13	2
13	6
13	8
13	13
13	14
13	17
13	18
13	19
13	20
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	32
13	33
13	35
13	36
13	38
13	41
13	42
13	46
13	48
13	49
13	50
13	52
13	53
13	54
13	56
13	57
13	58
13	59
13	60
13	61
13	62
13	63
13	66
13	67
13	68
13	70
13	72
13	73
13	74
13	75
13	78
13	79
13	82
13	84
13	85
13	86
13	89
13	90
13	91
13	92
13	93
13	94
13	95
13	96
13	97
13	98
13	99
13	103
13	104
13	105
13	108
13	109
13	110
13	114
13	115
13	117
13	118
13	119
13	120
13	124
13	126
13	127
13	128
13	132
13	133
13	134
13	135
13	137
13	139
13	140
13	141
13	142
13	145
13	148
13	149
13	150
13	153
13	154
13	155
13	156
13	157
13	158
13	159
13	160
13	161
13	163
13	165
13	167
13	168
13	170
13	172
13	173
13	176
13	177
13	178
13	179
14	1
14	3
14	6
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	18
14	19
14	21
14	22
14	23
14	24
14	26
14	27
14	28
14	29
14	31
14	32
14	33
14	34
14	38
14	39
14	41
14	43
14	44
14	45
14	46
14	48
14	52
14	53
14	55
14	56
14	59
14	60
14	61
14	62
14	63
14	66
14	67
14	68
14	71
14	72
14	75
14	76
14	77
14	79
14	82
14	83
14	84
14	85
14	86
14	88
14	89
14	90
14	92
14	94
14	95
14	96
14	98
14	99
14	101
14	102
14	103
14	104
14	105
14	107
14	108
14	109
14	110
14	111
14	113
14	114
14	115
14	116
14	117
14	118
14	120
14	123
14	125
14	128
14	129
14	130
14	131
14	135
14	136
14	137
14	140
14	141
14	142
14	144
14	145
14	146
14	147
14	149
14	150
14	152
14	153
14	156
14	157
14	159
14	160
14	161
14	163
14	167
14	170
14	174
14	175
14	178
14	179
14	180
15	2
15	3
15	4
15	7
15	9
15	10
15	11
15	12
15	13
15	17
15	18
15	19
15	21
15	22
15	23
15	24
15	26
15	27
15	28
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	39
15	40
15	41
15	42
15	44
15	45
15	46
15	50
15	51
15	54
15	55
15	57
15	58
15	59
15	60
15	62
15	64
15	65
15	67
15	69
15	74
15	75
15	76
15	77
15	78
15	79
15	81
15	82
15	83
15	84
15	85
15	86
15	87
15	90
15	91
15	92
15	93
15	94
15	96
15	98
15	99
15	100
15	102
15	103
15	105
15	106
15	108
15	109
15	110
15	113
15	114
15	115
15	117
15	120
15	123
15	124
15	125
15	126
15	128
15	131
15	133
15	137
15	138
15	139
15	141
15	142
15	144
15	145
15	146
15	149
15	150
15	151
15	152
15	153
15	154
15	155
15	157
15	158
15	160
15	161
15	162
15	163
15	164
15	165
15	167
15	168
15	169
15	170
15	172
15	175
15	176
15	177
15	178
16	3
16	5
16	7
16	9
16	10
16	11
16	13
16	14
16	15
16	16
16	17
16	18
16	20
16	21
16	23
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	34
16	35
16	36
16	39
16	43
16	44
16	46
16	47
16	48
16	51
16	52
16	53
16	59
16	60
16	61
16	62
16	63
16	68
16	69
16	71
16	72
16	73
16	76
16	77
16	78
16	80
16	82
16	84
16	88
16	89
16	90
16	91
16	92
16	93
16	94
16	95
16	96
16	98
16	99
16	100
16	101
16	102
16	105
16	106
16	107
16	108
16	109
16	110
16	111
16	112
16	113
16	114
16	116
16	117
16	119
16	122
16	123
16	125
16	127
16	130
16	132
16	133
16	136
16	137
16	138
16	140
16	141
16	143
16	146
16	147
16	153
16	154
16	155
16	157
16	158
16	160
16	161
16	162
16	164
16	166
16	167
16	169
16	171
16	172
16	173
16	174
16	175
16	176
16	177
16	178
16	180
17	1
17	2
17	5
17	9
17	11
17	12
17	14
17	17
17	19
17	20
17	21
17	22
17	25
17	26
17	27
17	28
17	29
17	31
17	34
17	35
17	36
17	38
17	41
17	43
17	45
17	46
17	47
17	48
17	49
17	50
17	53
17	54
17	55
17	57
17	59
17	60
17	61
17	63
17	65
17	67
17	72
17	76
17	77
17	78
17	79
17	80
17	81
17	84
17	85
17	86
17	87
17	88
17	89
17	90
17	91
17	92
17	94
17	95
17	98
17	99
17	102
17	103
17	105
17	107
17	108
17	110
17	111
17	113
17	114
17	115
17	116
17	118
17	119
17	122
17	123
17	125
17	126
17	127
17	128
17	129
17	131
17	132
17	133
17	135
17	137
17	139
17	140
17	141
17	142
17	143
17	144
17	145
17	150
17	152
17	153
17	154
17	155
17	156
17	159
17	161
17	162
17	164
17	165
17	168
17	170
17	171
17	173
17	175
17	178
18	3
18	4
18	6
18	7
18	8
18	9
18	10
18	12
18	13
18	16
18	18
18	19
18	21
18	23
18	24
18	25
18	26
18	28
18	29
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	46
18	50
18	51
18	52
18	53
18	54
18	55
18	56
18	59
18	60
18	61
18	62
18	64
18	65
18	66
18	67
18	68
18	70
18	71
18	72
18	74
18	76
18	77
18	78
18	80
18	82
18	83
18	85
18	86
18	87
18	88
18	89
18	90
18	95
18	96
18	98
18	99
18	100
18	101
18	103
18	104
18	105
18	108
18	109
18	111
18	112
18	114
18	115
18	116
18	117
18	118
18	120
18	121
18	123
18	124
18	125
18	127
18	128
18	129
18	131
18	136
18	137
18	138
18	140
18	145
18	147
18	148
18	149
18	153
18	154
18	155
18	156
18	159
18	160
18	162
18	165
18	167
18	168
18	170
18	173
18	174
18	176
18	178
18	179
18	180
19	1
19	2
19	3
19	5
19	6
19	8
19	9
19	10
19	11
19	12
19	13
19	15
19	16
19	20
19	21
19	23
19	24
19	25
19	27
19	28
19	29
19	30
19	34
19	35
19	36
19	37
19	39
19	42
19	43
19	45
19	46
19	47
19	48
19	49
19	50
19	51
19	53
19	55
19	56
19	57
19	58
19	59
19	61
19	62
19	63
19	70
19	72
19	73
19	74
19	75
19	76
19	77
19	81
19	82
19	83
19	85
19	87
19	88
19	89
19	90
19	92
19	95
19	96
19	97
19	98
19	99
19	100
19	102
19	103
19	106
19	108
19	113
19	114
19	116
19	117
19	118
19	122
19	124
19	125
19	127
19	128
19	129
19	130
19	133
19	134
19	135
19	138
19	139
19	140
19	141
19	143
19	144
19	145
19	148
19	152
19	153
19	154
19	155
19	156
19	158
19	159
19	163
19	164
19	165
19	166
19	167
19	169
19	172
19	174
19	176
19	178
19	180
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	15
20	16
20	17
20	18
20	19
20	21
20	27
20	29
20	30
20	31
20	33
20	34
20	35
20	36
20	38
20	41
20	44
20	45
20	48
20	49
20	50
20	51
20	52
20	53
20	56
20	58
20	60
20	61
20	62
20	63
20	64
20	65
20	66
20	67
20	68
20	69
20	71
20	72
20	73
20	74
20	75
20	76
20	77
20	78
20	81
20	83
20	86
20	87
20	89
20	90
20	93
20	94
20	97
20	98
20	99
20	100
20	101
20	102
20	103
20	104
20	105
20	106
20	107
20	109
20	113
20	116
20	117
20	118
20	120
20	121
20	122
20	124
20	125
20	127
20	128
20	135
20	136
20	137
20	139
20	141
20	142
20	145
20	148
20	150
20	151
20	155
20	158
20	166
20	167
20	170
20	171
20	172
20	173
20	174
20	175
20	176
20	177
20	178
20	179
20	180
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	12
21	13
21	14
21	15
21	17
21	18
21	19
21	21
21	22
21	23
21	24
21	25
21	26
21	29
21	31
21	32
21	33
21	34
21	35
21	40
21	41
21	42
21	43
21	49
21	50
21	51
21	52
21	56
21	57
21	59
21	61
21	62
21	63
21	64
21	65
21	67
21	69
21	71
21	72
21	73
21	74
21	75
21	77
21	79
21	80
21	82
21	83
21	84
21	85
21	87
21	88
21	91
21	92
21	94
21	95
21	96
21	98
21	100
21	102
21	106
21	108
21	109
21	111
21	114
21	115
21	116
21	117
21	118
21	119
21	122
21	123
21	124
21	125
21	127
21	128
21	129
21	130
21	132
21	133
21	134
21	136
21	137
21	138
21	139
21	140
21	142
21	143
21	144
21	145
21	146
21	147
21	148
21	149
21	151
21	152
21	153
21	154
21	155
21	158
21	159
21	160
21	161
21	162
21	163
21	164
21	165
21	167
21	168
21	171
21	172
21	173
21	174
22	1
22	2
22	3
22	4
22	5
22	6
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	18
22	20
22	22
22	24
22	25
22	28
22	31
22	34
22	35
22	37
22	38
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	49
22	50
22	52
22	53
22	56
22	58
22	60
22	61
22	62
22	63
22	65
22	70
22	74
22	75
22	76
22	77
22	78
22	79
22	80
22	81
22	82
22	84
22	86
22	88
22	91
22	92
22	94
22	98
22	100
22	101
22	103
22	104
22	107
22	108
22	109
22	110
22	111
22	113
22	114
22	115
22	116
22	117
22	118
22	119
22	120
22	121
22	122
22	123
22	124
22	125
22	127
22	128
22	132
22	133
22	134
22	135
22	137
22	138
22	139
22	140
22	141
22	142
22	143
22	144
22	145
22	147
22	148
22	149
22	150
22	151
22	152
22	153
22	154
22	155
22	156
22	157
22	163
22	167
22	169
22	171
22	172
22	173
22	174
22	175
22	176
22	177
22	178
22	179
22	180
23	1
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	17
23	18
23	20
23	22
23	23
23	24
23	25
23	27
23	28
23	30
23	32
23	33
23	36
23	37
23	40
23	42
23	44
23	46
23	47
23	48
23	49
23	50
23	51
23	53
23	55
23	56
23	57
23	60
23	61
23	62
23	63
23	67
23	71
23	72
23	78
23	79
23	80
23	81
23	82
23	83
23	85
23	86
23	90
23	91
23	92
23	93
23	94
23	95
23	96
23	97
23	98
23	99
23	100
23	101
23	102
23	103
23	104
23	106
23	107
23	109
23	110
23	112
23	113
23	114
23	115
23	116
23	117
23	119
23	122
23	123
23	124
23	126
23	131
23	134
23	135
23	136
23	137
23	138
23	140
23	143
23	144
23	145
23	146
23	147
23	151
23	152
23	154
23	156
23	158
23	160
23	161
23	162
23	163
23	164
23	165
23	166
23	168
23	169
23	170
23	172
23	173
23	174
23	177
23	178
23	179
23	180
24	1
24	4
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	19
24	23
24	24
24	25
24	26
24	29
24	30
24	32
24	33
24	35
24	36
24	38
24	41
24	44
24	45
24	46
24	47
24	48
24	49
24	50
24	55
24	60
24	61
24	62
24	64
24	65
24	68
24	69
24	74
24	75
24	76
24	78
24	79
24	80
24	82
24	83
24	84
24	85
24	86
24	88
24	90
24	91
24	92
24	93
24	94
24	95
24	97
24	98
24	99
24	100
24	102
24	103
24	104
24	106
24	108
24	109
24	110
24	114
24	116
24	118
24	119
24	120
24	122
24	123
24	124
24	127
24	128
24	129
24	131
24	132
24	134
24	137
24	138
24	139
24	140
24	141
24	142
24	143
24	144
24	145
24	146
24	147
24	149
24	150
24	151
24	155
24	156
24	159
24	160
24	162
24	163
24	165
24	166
24	167
24	168
24	170
24	171
24	172
24	174
24	176
24	179
24	180
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	25
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	38
25	39
25	40
25	41
25	43
25	44
25	46
25	47
25	48
25	51
25	52
25	56
25	57
25	58
25	59
25	62
25	63
25	64
25	66
25	68
25	69
25	71
25	72
25	74
25	75
25	76
25	77
25	79
25	80
25	82
25	84
25	85
25	89
25	90
25	91
25	92
25	94
25	95
25	96
25	97
25	98
25	99
25	100
25	101
25	103
25	104
25	105
25	107
25	108
25	109
25	110
25	111
25	113
25	116
25	117
25	119
25	121
25	122
25	123
25	125
25	128
25	129
25	130
25	131
25	133
25	135
25	138
25	139
25	141
25	142
25	143
25	144
25	145
25	147
25	149
25	150
25	151
25	152
25	153
25	154
25	155
25	157
25	159
25	160
25	161
25	162
25	163
25	164
25	165
25	166
25	168
25	169
25	172
25	173
25	174
25	175
25	176
25	177
25	178
25	179
25	180
26	3
26	5
26	6
26	7
26	8
26	9
26	10
26	12
26	15
26	16
26	18
26	19
26	20
26	21
26	23
26	24
26	25
26	26
26	28
26	30
26	32
26	33
26	34
26	35
26	36
26	37
26	39
26	43
26	46
26	47
26	48
26	49
26	50
26	51
26	54
26	56
26	57
26	59
26	60
26	62
26	63
26	64
26	65
26	66
26	67
26	68
26	71
26	72
26	73
26	75
26	77
26	79
26	81
26	85
26	86
26	87
26	88
26	89
26	90
26	91
26	92
26	94
26	95
26	97
26	99
26	100
26	101
26	102
26	103
26	105
26	109
26	110
26	112
26	113
26	114
26	115
26	116
26	117
26	118
26	119
26	120
26	121
26	122
26	124
26	128
26	129
26	131
26	133
26	134
26	137
26	140
26	141
26	143
26	144
26	145
26	147
26	148
26	149
26	150
26	151
26	152
26	154
26	157
26	158
26	159
26	160
26	161
26	163
26	164
26	169
26	170
26	172
26	173
26	176
26	177
26	178
26	179
26	180
27	2
27	5
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	24
27	25
27	27
27	28
27	30
27	31
27	35
27	36
27	40
27	41
27	42
27	44
27	45
27	46
27	49
27	50
27	51
27	57
27	58
27	60
27	61
27	62
27	65
27	66
27	67
27	68
27	70
27	71
27	72
27	73
27	74
27	75
27	77
27	79
27	83
27	85
27	86
27	87
27	88
27	91
27	92
27	93
27	94
27	95
27	96
27	97
27	99
27	103
27	106
27	109
27	110
27	111
27	112
27	114
27	115
27	117
27	118
27	122
27	125
27	126
27	127
27	128
27	129
27	131
27	132
27	134
27	135
27	136
27	137
27	138
27	139
27	140
27	141
27	142
27	143
27	144
27	145
27	147
27	148
27	149
27	150
27	152
27	153
27	154
27	156
27	159
27	160
27	165
27	168
27	169
27	170
27	174
27	176
27	177
27	178
27	179
27	180
28	5
28	6
28	8
28	9
28	10
28	11
28	12
28	13
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	29
28	30
28	31
28	33
28	35
28	36
28	39
28	40
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	56
28	58
28	61
28	62
28	63
28	64
28	65
28	67
28	68
28	74
28	75
28	76
28	78
28	79
28	82
28	83
28	85
28	89
28	92
28	93
28	94
28	97
28	98
28	99
28	100
28	101
28	102
28	103
28	104
28	105
28	106
28	108
28	109
28	110
28	114
28	116
28	117
28	119
28	122
28	126
28	129
28	130
28	131
28	133
28	135
28	138
28	143
28	146
28	147
28	148
28	149
28	151
28	152
28	154
28	155
28	157
28	158
28	160
28	161
28	164
28	165
28	166
28	167
28	171
28	172
28	174
28	176
28	177
28	179
28	180
29	1
29	2
29	4
29	5
29	6
29	8
29	9
29	10
29	11
29	12
29	14
29	15
29	16
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	31
29	33
29	34
29	35
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	48
29	49
29	50
29	51
29	52
29	53
29	55
29	56
29	57
29	59
29	61
29	63
29	64
29	66
29	68
29	69
29	70
29	71
29	72
29	74
29	76
29	77
29	78
29	79
29	80
29	81
29	83
29	85
29	86
29	87
29	88
29	89
29	91
29	93
29	95
29	97
29	98
29	99
29	100
29	101
29	102
29	103
29	104
29	106
29	107
29	108
29	109
29	110
29	111
29	112
29	113
29	116
29	117
29	118
29	120
29	121
29	123
29	124
29	125
29	127
29	129
29	130
29	131
29	132
29	134
29	135
29	136
29	139
29	140
29	141
29	144
29	145
29	147
29	148
29	149
29	151
29	154
29	156
29	157
29	158
29	161
29	163
29	165
29	166
29	168
29	169
29	171
29	172
29	173
29	175
29	179
29	180
30	3
30	5
30	6
30	7
30	8
30	10
30	13
30	14
30	16
30	17
30	18
30	22
30	23
30	27
30	30
30	32
30	33
30	34
30	37
30	38
30	39
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	54
30	55
30	56
30	57
30	62
30	63
30	64
30	65
30	67
30	68
30	69
30	73
30	74
30	75
30	78
30	80
30	82
30	83
30	84
30	85
30	87
30	88
30	91
30	92
30	95
30	96
30	97
30	98
30	99
30	102
30	103
30	105
30	106
30	107
30	108
30	109
30	112
30	113
30	115
30	116
30	117
30	118
30	119
30	120
30	122
30	123
30	124
30	127
30	128
30	131
30	132
30	133
30	135
30	137
30	140
30	141
30	142
30	143
30	145
30	146
30	147
30	148
30	149
30	150
30	151
30	152
30	153
30	154
30	156
30	159
30	160
30	161
30	163
30	164
30	165
30	166
30	168
30	169
30	170
30	171
30	173
30	175
30	176
30	177
30	178
30	179
31	1
31	2
31	6
31	8
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	31
31	33
31	34
31	35
31	36
31	41
31	42
31	43
31	44
31	47
31	49
31	50
31	52
31	54
31	55
31	58
31	59
31	61
31	62
31	63
31	65
31	67
31	68
31	70
31	71
31	72
31	73
31	74
31	75
31	76
31	77
31	79
31	80
31	81
31	82
31	83
31	84
31	85
31	87
31	89
31	90
31	92
31	94
31	97
31	98
31	99
